2,2,4,"Rewrite this passage to be suitable for Grade 4 readers, making sure the vocabulary and sentence structure are accessible and easy to understand. Output only the rewritten text.",1.470
2,2,6,"Rewrite this passage to be suitable for a 6th grade reading level, considering vocabulary, sentence structure, and overall clarity, and output only the rewritten text.",1.467
2,2,8,"Rewrite the passage to make it accessible and understandable for Grade 8 readers by adjusting vocabulary, sentence structure, and tone to a more relatable and less confrontational level.",1.696
2,2,10,"Rewrite this passage to make it suitable for Grade 10 readers, avoiding overly casual language and simplifying vocabulary while preserving the tone and flow of the conversation. Output only the rewritten text.",2.189
2,2,12,"Rewrite the conversation to make it more suitable for Grade 12 readers, including adjustments to vocabulary and sentence structure while maintaining the original tone and content. Output only the rewritten text.",2.393
4,0,0,"Rewrite the passage for Grade 0 readers, using simple words and short sentences, and keep it under 100 words.",1.344
4,0,2,"Rewrite this email for a Grade 2 reader, using simpler vocabulary and shorter sentences.",1.271
4,0,4,"Rewrite the passage for 4th grade readers, using simpler vocabulary and shorter sentences, but preserving the original meaning and tone of the text. Output only the rewritten text.",1.762
4,0,6,"Rewrite this email so that it is clear, concise, and suitable for a 6th grade reader, adjusting vocabulary and sentence structure as necessary, and output the rewritten text only.",2.091
4,0,8,"Rewrite the passage to make it suitable for Grade 8 readers, ensuring that the language is clear, concise, and free of complex vocabulary or sentence structures. Output only the rewritten text.",1.750
4,0,10,"Rewrite this email for a Grade 10 reader, using simpler vocabulary and sentence structures while maintaining the original meaning, tone, and content. Output only the rewritten text.",1.807
4,0,12,"Rewrite the passage for Grade 12 readers, assuming they have a higher level of reading proficiency and vocabulary.",1.728
4,1,0,"Rewrite this passage for Grade 0 readers, using simple vocabulary and short sentences, while keeping the main storyline and characters intact. Focus on making it fun and easy to read for young children.",1.709
4,1,2,"Rewrite the passage for Grade 2 readers, using simpler vocabulary and shorter sentences, while maintaining the original story's content and tone.",1.688
4,1,4,"Rewrite the passage for Grade 4 readers, using simpler vocabulary and shorter sentences to make it easier to understand. Assume the reader has some background knowledge of basic sentence structures but may not be familiar with complex themes or advanced vocabulary. Do not include any additional text or explanations, output only the rewritten passage.",2.208
4,1,6,"Rewrite this passage for Grade 6 readers, using simpler vocabulary and shorter sentences to make it more accessible and engaging for this age group. Output only the rewritten text.",1.807
4,1,8,"Rewrite the passage for Grade 8 readers using simpler vocabulary, shorter sentences, and a more straightforward narrative voice. Output ONLY the rewritten text.",1.625
4,1,10,"Rewrite this passage for a Grade 10 audience, using more complex vocabulary, sentence structures, and conveying a sense of nostalgia and reflection. Ensure that the rewritten text is 350-400 words in length. Output only the rewritten text.",1.919
4,1,12,"Rewrite this passage for Grade 12 readers, using more sophisticated vocabulary and sentence structures while maintaining its original tone and style.",1.727
4,2,0,"Rewrite this passage for Grade 0 readers, using simple vocabulary and short sentences, without any complex ideas or abstract concepts.",1.636
4,2,2,"Rewrite this passage for Grade 2 readers, using simpler vocabulary and shorter sentences. Do not exceed 250 words.",1.628
4,2,4,"Rewrite this passage for 4th grade readers, using simpler vocabulary and shorter sentences to make it easier to understand.",1.663
4,2,6,"Rewrite this passage for 6th grade readers, assuming an average reading level of 4-5 years above grade level, while maintaining clarity and coherence, using simpler vocabulary and sentence structures where necessary, and avoiding complex themes or subplots if they are not essential to the story. Output only the rewritten text.",2.200
4,2,8,"Rewrite the passage for 8th grade readers, using more descriptive language and vocabulary that is suitable for their reading level. Use transitional phrases and sentences to improve the flow of the story. Assume the reader already has a basic understanding of skateboarding terminology. Output only the rewritten text.",2.471
4,2,10,"Rewrite this passage for 10th-grade readers by using more complex vocabulary and sentence structures while maintaining clarity and coherence, without altering the original narrative or tone.",1.788
4,2,12,"Rewrite this passage for Grade 12 readers, increasing vocabulary and sentence complexity while maintaining clarity and coherence, output only the rewritten text.",1.598
6,0,0,"Rewrite this passage for Grade 0 readers, using simple vocabulary and short sentences to make it easy to understand.",1.534
6,0,2,"Rewrite the passage for Grade 2 readers, using simpler vocabulary and shorter sentences to make it easier to understand.",1.691
6,0,4,"Rewrite this passage for Grade 4 readers, assuming they have some background knowledge of basic vocabulary and concepts related to homes and neighborhoods, but simplifying complex sentences and using shorter paragraphs with clearer transitions. Output the rewritten text only.",1.996
6,0,6,"Rewrite this passage for Grade 6 readers, using simpler vocabulary and shorter sentences to make it easier for them to understand.",1.758
6,0,8,"Rewrite the passage for 8th grade readers using simpler vocabulary and sentence structures while still conveying the main ideas and details, and output only the rewritten text without any additional explanation or introduction.",1.653
6,0,10,"Rewrite the passage for Grade 10 readers, assuming they have some background knowledge of basic economics and household maintenance, but may not be familiar with complex terminology or nuanced historical context. Use clear and concise language to explain the concepts, avoiding overly technical jargon and keeping sentences simple in structure.",2.270
6,0,12,"Rewrite the passage for Grade 12 readers, assuming they have some familiarity with basic vocabulary and concepts but may benefit from more complex sentence structures and nuanced language to challenge their reading comprehension skills. Output only the rewritten text.",1.783
6,1,0,"Rewrite the passage for a Grade 0 reader, using simple vocabulary and short sentences to convey the same storyline, without leaving out any important details.",1.542
6,1,2,"Rewrite the passage so that it is suitable for Grade 2 readers by using simpler vocabulary, shorter sentences, and a more basic structure.",1.721
6,1,4,"Rewrite this passage so that it is clear and easy to understand for a 4th grade reader, without changing the original meaning or content. Only output the rewritten text.",1.632
6,1,6,"Rewrite the passage for Grade 6 readers, using simpler vocabulary and sentence structures, to make it more accessible and engaging for this age group. Output only the rewritten text.",1.721
6,1,8,"Rewrite the passage to be at a 7th-8th grade reading level, using vocabulary and sentence structures suitable for high school students, while maintaining the original meaning and content. Output only the rewritten text.",1.919
6,1,10,Rewrite the passage so that it is suitable for Grade 10 readers by making vocabulary more accessible and sentence structures clearer while maintaining its original content and tone. Output only the rewritten text.,2.005
6,1,12,"Rewrite the passage to make it more engaging and relatable to Grade 12 readers, assuming they have a moderate reading level, by incorporating more vivid descriptions, complex sentence structures, and subtle thematic undertones without altering the core narrative or characters. Output only the rewritten text.",2.014
6,2,0,"Rewrite the passage for Grade 0 readers, using short sentences and simple vocabulary, avoiding complex concepts or mature themes.",1.196
6,2,2,"Rewrite this passage for Grade 2 readers, simplifying vocabulary and sentence structure while preserving the main ideas and events.",1.600
6,2,4,"Rewrite this passage for 4th grade readers, using simpler vocabulary and sentence structures, while maintaining the original meaning and details of the events.",1.747
6,2,6,"Rewrite the passage for a Grade 6 reading level, using simpler vocabulary and sentence structures while still conveying the main ideas. (Output only the rewritten text)",1.632
6,2,8,"Rewrite this passage for a Grade 8 reading level, ensuring vocabulary and sentence structure are suitable for 13-14-year-old readers. Output ONLY the rewritten text.",1.870
6,2,10,"Rewrite this passage for a Grade 10 reading level, using vocabulary and sentence structures suitable for a mature high school audience, while maintaining the original meaning and content.",1.789
6,2,12,"Rewrite this passage for a Grade 12 audience, assuming a moderate reading level and familiarization with basic literary devices. Use vocabulary and sentence structures suitable for high school seniors.",1.884
8,0,0,"Rewrite the passage for Grade 0 readers, using short sentences and simple vocabulary, to make it easy to understand. Output ONLY the rewritten text.",1.661
8,0,2,"Rewrite this passage for Grade 2 readers, using simple vocabulary and shorter sentences. Output ONLY the rewritten text.",1.494
8,0,4,"Rewrite this passage for 4th grade readers, using simpler vocabulary and shorter sentences, while still conveying the same information about what happens at a wedding reception.",1.921
8,0,6,Rewrite this passage for Grade 6 readers by using simpler vocabulary and shorter sentences. Focus on making the language clear and easy to understand. Do not include any explanations or introductions. Output only the rewritten text.,2.002
8,0,8,"Rewrite this passage for 8th-grade readers by adjusting vocabulary, sentence structure, and content to make it more relatable and accessible to this age group. Output only the rewritten text.",1.881
8,0,10,"Rewrite the passage to make it accessible for 10th-grade readers, using vocabulary and sentence structures suitable for this age group, while maintaining the original content and tone. Output only the rewritten text.",1.963
8,0,12,"Rewrite this passage for Grade 12 readers by adjusting vocabulary, sentence structure, and content to make it more suitable for high school seniors, while maintaining clarity and accuracy on the subject matter of wedding receptions. Output only the rewritten text.",2.349
8,1,0,"Rewrite this passage for Grade 0 readers, using simple vocabulary and short sentences, while keeping the main ideas and content intact. Do not include any complex concepts or mature themes.",1.884
8,1,2,"Rewrite the passage for Grade 2 readers, using simpler vocabulary and shorter sentences, and assume they have some prior knowledge of what love means in a family context. Use kid-friendly examples to explain why people celebrate Valentine's Day.",1.945
8,1,4,"Rewrite this passage for Grade 4 readers, using simpler vocabulary and sentence structures, without changing the main ideas or content. Output ONLY the rewritten text.",1.767
8,1,6,"Rewrite this passage for Grade 6 readers, making sure the vocabulary and sentence structure are suitable for this age group.",1.449
8,1,8,"Rewrite this passage for Grade 8 readers by using simpler vocabulary and sentence structures, while maintaining the original message and tone, and output only the rewritten text.",1.797
8,1,10,"Rewrite this passage for Grade 10 readers, using vocabulary that is accessible and concepts that are relatable to this age group, without sacrificing any essential information or ideas. Output only the rewritten text.",1.942
8,1,12,"Rewrite this passage for Grade 12 readers, considering their increased reading level and vocabulary expectations, while maintaining a clear and concise tone.",1.545
8,2,0,"Rewrite the passage for Grade 0 readers, simplifying vocabulary and sentence structure while keeping the main ideas intact.",1.380
8,2,2,"Rewrite this passage to make it understandable by a Grade 2 reader level, using shorter sentences and simpler vocabulary.",1.380
8,2,4,"Rewrite this passage for Grade 4 readers, using simpler vocabulary and shorter sentences, while maintaining the original message. Do not use any examples that may be considered mature or risqué.",1.663
8,2,6,"Rewrite the passage to make it accessible to Grade 6 readers, using simpler vocabulary and shorter sentences, while maintaining the original meaning and tone. Output only the rewritten text.",1.990
8,2,8,"Rewrite this passage to make it more engaging and accessible for 8th-grade readers by using simpler vocabulary, shorter sentences, and a clearer structure. Output should be 250-300 words maximum.",1.918
8,2,10,"Rewrite the passage to make it accessible and engaging for Grade 10 readers, using vocabulary and sentence structures suitable for their level of reading proficiency. Output only the rewritten text.",1.708
8,2,12,Rewrite this passage to make it suitable for Grade 12 readers by increasing vocabulary and sentence complexity while maintaining clarity and coherence.,1.702
10,0,0,"Rewrite the passage to be suitable for Grade 0 readers, using simple vocabulary and short sentences. Output only the rewritten text.",1.622
10,0,2,"Rewrite the passage to make it understandable and engaging for Grade 2 readers, simplifying vocabulary and sentence structure while retaining essential information about the TV show ""Fear The Walking Dead"".",1.789
10,0,4,"Rewrite the passage to be suitable for Grade 4 readers, removing complex vocabulary and long sentences, while keeping key details intact. Output should only include the rewritten text.",1.747
10,0,6,"Rewrite this passage to be suitable for Grade 6 readers, using simpler vocabulary and sentence structure, while maintaining the main points and details about the companion series ""Fear The Walking Dead"".",1.801
10,0,8,"Rewrite this passage to make it suitable for Grade 8 readers, using vocabulary and sentence structure that an 13-year-old could understand.",1.636
10,0,10,"Rewrite the passage to make it suitable for Grade 10 readers, simplifying complex vocabulary and sentence structures while maintaining the original content's tone and style. Output only the rewritten text.",1.731
10,0,12,"Rewrite this passage to make it understandable and engaging for Grade 12 readers, while maintaining its original content and tone.",1.739
10,1,0,"Rewrite the passage for Grade 0 readers, using simple words and short sentences. Output only the rewritten text.",1.731
10,1,2,"Rewrite the passage for Grade 2 readers, using simpler vocabulary and shorter sentences, without losing the main ideas.",1.578
10,1,4,"Rewrite this passage for Grade 4 readers, using simpler vocabulary and shorter sentences, while maintaining the core information and main ideas. Output only the rewritten text.",1.733
10,1,6,"Rewrite this passage for Grade 6 readers, using simpler vocabulary and sentence structures, while maintaining the original meaning and content. Output ONLY the rewritten text in response.",1.859
10,1,8,"Rewrite this passage for 8th-grade readers, simplifying vocabulary and sentence structure while maintaining clarity and accuracy.",1.851
10,1,10,"Rewrite this passage for Grade 10 readers, using simpler vocabulary and shorter sentences, while maintaining the original article's main points and ideas. Output only the rewritten text.",1.847
10,1,12,"Rewrite this passage for Grade 12 readers, using vocabulary and sentence structures that are accessible to a high school audience. Assume prior knowledge of social media platforms, but avoid overly technical jargon. Provide context where necessary to help readers understand complex concepts. Output ONLY the rewritten text.",2.265
10,2,0,"Rewrite the passage so that it is suitable for Grade 0 readers, using simple vocabulary and short sentences.",1.379
10,2,2,Rewrite the passage for Grade 2 readers by using simpler vocabulary and shorter sentences.,1.530
10,2,4,"Rewrite this passage for 4th-grade readers, using simpler vocabulary and shorter sentences, while maintaining the original meaning and content. Focus on clarifying complex ideas and making it easier to understand for a younger audience.",1.904
10,2,6,"Rewrite the passage for Grade 6 readers using vocabulary and sentence structures that are accessible to this age group, while maintaining the original message and content. Output only the rewritten text in a clear and concise format.",1.980
10,2,8,"Rewrite this passage for Grade 8 readers, using vocabulary and sentence structures that will engage and challenge them, while maintaining accuracy and clarity about Los Angeles' attractions and culture.",1.849
10,2,10,"Rewrite the passage for Grade 10 readers, using vocabulary and sentence structures that are accessible to this age group, while maintaining the original meaning and content, and output only the rewritten text.",1.797
10,2,12,"Rewrite this passage for Grade 12 readers, assuming they have prior knowledge of Los Angeles but may not be familiar with its nuances. Use vocabulary and sentence structures suitable for advanced high school students, while maintaining a conversational tone.",1.995
12,0,0,"Rewrite the passage for Grade 0 readers, using simple vocabulary and short sentences, with an output of approximately 400-500 words.",1.948
12,0,2,Rewrite the passage to make it suitable for Grade 2 readers. Use simple vocabulary and short sentences to convey the same meaning as the original text.,2.037
12,0,4,"Rewrite the passage for Grade 4 readers, simplifying vocabulary and sentence structure, without adding or removing any information.",1.699
12,0,6,"Rewrite the passage so that it is at an 6th grade reading level and includes only the most essential details, while still conveying the main ideas.",1.822
12,0,8,"Rewrite this passage about the Pérez Art Museum Miami for an audience of Grade 8 readers, making sure it is clear and concise, while also maintaining the main points and details.",2.142
12,0,10,"Rewrite the passage for Grade 10 readers, using vocabulary and sentence structures accessible to this age group, while maintaining the original meaning and content.",1.744
12,0,12,"Rewrite the passage for Grade 12 readers, ensuring clarity, precision, and proper vocabulary usage while maintaining the original content and tone. Output only the rewritten text.",1.942
12,1,0,"Rewrite the passage so that it is suitable for Grade 0 readers, using short sentences and simple vocabulary. Only output the rewritten text.",1.661
12,1,2,"Rewrite the passage so that it is suitable for Grade 2 readers, using simple vocabulary and short sentences. Output only the rewritten text.",1.664
12,1,4,"Rewrite the passage for Grade 4 readers, using simpler vocabulary and shorter sentences. Output only the rewritten text.",1.535
12,1,6,"Rewrite the passage for Grade 6 readers, focusing on clarity, concision, and simplicity. Do not include any extraneous information or jargon.",1.919
12,1,8,"Rewrite the passage for Grade 8 readers, using simpler vocabulary and shorter sentences while maintaining the original meaning. Do not include any additional information or explanations.",1.770
12,1,10,"Rewrite the passage for a Grade 10 audience, using clear and concise language, while maintaining the original content.",1.412
12,1,12,"Rewrite the passage for Grade 12 readers, adjusting vocabulary, sentence structure, and tone to be more suitable for a high school audience.",1.965
12,2,0,"Rewrite the passage for Grade 0 readers, using simple vocabulary and short sentences. Do not include any technical terms or complicated concepts. Use a tone that is clear and easy to understand.",1.791
12,2,2,"Rewrite the passage for a Grade 2 reading level, using simpler vocabulary and sentence structures.",1.746
12,2,4,"Rewrite the passage for Grade 4 readers, simplifying vocabulary and sentence structure while maintaining the original meaning. Output only the rewritten text.",1.431
12,2,6,"Rewrite the passage for Grade 6 readers, using simpler vocabulary and shorter sentences while maintaining the original content and tone. Output only the rewritten text.",1.687
12,2,8,"Rewrite the passage for a Grade 8 reading level, using vocabulary and sentence structures that an average 13-14 year old can understand. Assume that some background knowledge of current events may be necessary but not sufficient, so provide context where needed. Output only the rewritten text.",2.082
12,2,10,"Rewrite the passage for a Grade 10 reader, using vocabulary and sentence structures that are clear and accessible to this age group.",1.719
12,2,12,"Rewrite the passage for a Grade 12 audience, avoiding simplistic vocabulary and explanations, and assuming a basic understanding of Middle Eastern politics and geography.",1.681
