0,1,6,"Rewrite the following passage so that it is easily understood by a Grade 6 reading level. Simplify complex vocabulary, use shorter sentence structures, and make the tone engaging while keeping the original meaning intact. Output ONLY the rewritten text; do not include any introduction, explanation, or surrounding commentary.

Passage: It was New Year's Day. He lived in Las Vegas. He drove over to a casino. He walked over to a roulette table. He bought one chip for $100. He flipped a coin. He caught the coin. It was heads. He put the $100 chip on red. The dealer spun the roulette wheel. The wheel went round and round. The dealer pushed the silver ball. The ball went round and round. The wheel slowed down. The ball slowed down. The ball dropped into a red slot. He won! The dealer gave him a $100 chip. He gave the dealer a $10 tip. He cashed in both his chips. He went home. He felt good. It was going to be a good year.",6.289
0,1,8,"Revise the following passage for an 8th-grade reading level. Improve the narrative flow, vary sentence structure, and enrich the vocabulary by adding descriptive detail while keeping the tone straightforward and engaging. Maintain the original plot points. IMPORTANT: Output ONLY the revised text; do not include any explanations, headings, or additional commentary.

[Passage to be inserted here]",4.575
0,1,10,"Rewrite the following passage for a Grade 10 reading level, elevating the vocabulary, expanding the descriptive language, and combining the choppy sentences to create a smoother, more sophisticated narrative flow suitable for high school students. Focus on building atmosphere and internal reflection rather than simply listing actions. Output only the revised text.",5.354
0,1,12,"Rewrite the following passage for an audience of Grade 12 students. Elevate the vocabulary, vary the sentence structure, and enhance the descriptive language to create a more sophisticated narrative flow while maintaining the original plot points. Focus on building tension during the roulette sequence and improving the overall pacing. You must only output the rewritten text; do not include any introductory phrases or explanatory notes.",5.174
0,2,0,"Rewrite the following passage for a Grade 0 reading level. Use very short sentences, simple vocabulary (CVC words encouraged), and basic concepts. The tone should be fun and exciting. After rewriting, output ONLY the rewritten text.

Passage: Soccer is a fun game. It is very popular. It is popular all over the world. It is fun to watch. It is fun to play. It is a simple game. There are two teams. They play on a big grassy field. There is one ball. There are two goals with nets. Each team tries to kick the ball into the other team's net. The players cannot use their hands. They cannot touch the ball with their hands. They use their feet to move the ball. They use their chests to move the ball. They use their heads to move the ball. The players run back and forth. They slide on the grass. They crash into one another. They play to win.",5.625
0,2,2,"Rewrite the following passage for readers in Grade 2. Use simple vocabulary, shorter sentences, and engaging language appropriate for that age group. Your revision must maintain the core message about how soccer is played. Output ONLY the rewritten text, with no introduction or explanation before or after it.

[Passage:]
Soccer is a fun game. It is very popular. It is popular all over the world. It is fun to watch. It is fun to play. It is a simple game. There are two teams. They play on a big grassy field. There is one ball. There are two goals with nets. Each team tries to kick the ball into the other team's net. The players cannot use their hands. They cannot touch the ball with their hands. They use their feet to move the ball. They use their chests to move the ball. They use their heads to move the ball. The players run back and forth. They slide on the grass. They crash into one another. They play to win.",5.655
0,2,4,"Rewrite the following passage so that it is perfectly suited for a Grade 4 reading level. Use simple vocabulary, short sentences, and an engaging tone, but keep all the main facts about playing soccer. Output ONLY the rewritten text; do not include any title, explanation, or additional commentary before or after the text.

[Passage: Soccer is a fun game. It is very popular. It is popular all over the world. It is fun to watch. It is fun to play. It is a simple game. There are two teams. They play on a big grassy field. There is one ball. There are two goals with nets. Each team tries to kick the ball into the other team's net. The players cannot use their hands. They cannot touch the ball with their hands. They use their feet to move the ball. They use their chests to move the ball. They use their heads to move the ball. The players run back and forth. They slide on the grass. They crash into one another. They play to win.]",6.174
0,2,6,"Rewrite the following passage specifically for a Grade 6 reading level. Make sure the language is engaging, descriptive, and uses vocabulary appropriate for this age group while maintaining clarity. Adjust sentence structure to keep the reader interested. **Output ONLY the rewritten text.**",4.078
0,2,8,"Please rewrite the following passage to be appropriate for a Grade 8 reading level. Improve the flow, vary the sentence structure, use more engaging vocabulary, and combine repetitive ideas while maintaining an informative and enthusiastic tone. Do not summarize or change the core facts presented in the text. Output ONLY the rewritten text.

Passage: Soccer is a fun game. It is very popular. It is popular all over the world. It is fun to watch. It is fun to play. It is a simple game. There are two teams. They play on a big grassy field. There is one ball. There are two goals with nets. Each team tries to kick the ball into the other team's net. The players cannot use their hands. They cannot touch the ball with their hands. They use their feet to move the ball. They use their chests to move the ball. They use their heads to move the ball. The players run back and forth. They slide on the grass. They crash into one another. They play to win.",5.883
0,2,10,"Rewrite the following passage on soccer for an audience of Grade 10 students. Elevate the vocabulary and sentence structure to reflect a more mature reading level while maintaining an engaging and informative tone. Combine short, repetitive sentences into more complex descriptions and elaborate slightly on the strategy or physicality of the sport without losing the original meaning. Output ONLY the rewritten text; do not include any introduction, explanation, or heading.

[Passage:] Soccer is a fun game. It is very popular. It is popular all over the world. It is fun to watch. It is fun to play. It is a simple game. There are two teams. They play on a big grassy field. There is one ball. There are two goals with nets. Each team tries to kick the ball into the other team's net. The players cannot use their hands. They cannot touch the ball with their hands. They use their feet to move the ball. They use their chests to move the ball. They use their heads to move the ball. The players run back and forth. They slide on the grass. They crash into one another. They play to win.",5.840
0,2,12,"Rewrite the following passage for a Grade 12 audience. Elevate the vocabulary, vary the sentence structures, and adopt a more descriptive, sophisticated, and analytical tone while retaining all core information about the game. Do not include any introductory text or explanations; output ONLY the rewritten passage.

[Passage to rewrite: Soccer is a fun game. It is very popular. It is popular all over the world. It is fun to watch. It is fun to play. It is a simple game. There are two teams. They play on a big grassy field. There is one ball. There are two goals with nets. Each team tries to kick the ball into the other team's net. The players cannot use their hands. They cannot touch the ball with their hands. They use their feet to move the ball. They use their chests to move the ball. They use their heads to move the ball. The players run back and forth. They slide on the grass. They crash into one another. They play to win.]",6.591
2,0,0,"Rewrite the following passage for a Grade 0 reading level. Use extremely simple vocabulary, very short sentences, and focus on basic action words. You must output only the rewritten text, with no other explanation or introduction.

The passage is: Dad took his son Chris to the baseball game. The Los Angeles Dodgers were playing the San Francisco Giants. The Dodgers were the home team. The Giants were the visiting team. Dad and Chris walked into Dodger Stadium. Many people were there. Most of them wanted to see the Dodgers win. They wanted to see the Giants lose. Dad and Chris found their seats. They sat down. The game had already started. Chris told his dad he was hungry. His dad bought two bags of peanuts for Chris. He bought two hot dogs for Chris. He bought a big soda for Chris. A foul ball came their way. People dived for the foul ball. They knocked Chris' soda over. His dad bought him another soda.",5.501
2,0,2,"Rewrite this passage for a Grade 2 reading level. Use simple vocabulary, very short sentences, and clear actions to make the story easy to follow. Do not include any explanations or introductory text; output only the rewritten story.",5.181
2,0,4,"Rewrite the following passage so that it is appropriate for Grade 4 readers. Your revision should use simpler vocabulary, shorter sentences, and maintain an engaging narrative tone while keeping all the main details intact. Do not include any introductory phrases, explanations, or other text—output only the rewritten story.

The Passage:
Dad took his son Chris to the baseball game. The Los Angeles Dodgers were playing the San Francisco Giants. The Dodgers were the home team. The Giants were the visiting team. Dad and Chris walked into Dodger Stadium. Many people were there. Most of them wanted to see the Dodgers win. They wanted to see the Giants lose. Dad and Chris found their seats. They sat down. The game had already started. Chris told his dad he was hungry. His dad bought two bags of peanuts for Chris. He bought two hot dogs for Chris. He bought a big soda for Chris. A foul ball came their way. People dived for the foul ball. They knocked Chris' soda over. His dad bought him another soda.",5.440
2,0,6,"Rewrite the following passage for a Grade 6 reading level, improving descriptive language, varying sentence structure, and enhancing the overall narrative flow to keep the reader engaged. Ensure the tone is lively and easy to understand. When you are finished, output ONLY the rewritten text and nothing else.

[Passage]: Dad took his son Chris to the baseball game. The Los Angeles Dodgers were playing the San Francisco Giants. The Dodgers were the home team. The Giants were the visiting team. Dad and Chris walked into Dodger Stadium. Many people were there. Most of them wanted to see the Dodgers win. They wanted to see the Giants lose. Dad and Chris found their seats. They sat down. The game had already started. Chris told his dad he was hungry. His dad bought two bags of peanuts for Chris. He bought two hot dogs for Chris. He bought a big soda for Chris. A foul ball came their way. People dived for the foul ball. They knocked Chris' soda over. His dad bought him another soda.",5.867
2,0,8,"Rewrite the following passage to make it accessible and engaging for an estimated Grade 8 reading level. Focus on simplifying sentence structure, upgrading vocabulary while maintaining clarity, and keeping a narrative pace appropriate for the target age group. After rewriting the text, output ONLY the adjusted story; do not include any title, explanation, or introduction.

The passage is:
Dad took his son Chris to the baseball game. The Los Angeles Dodgers were playing the San Francisco Giants. The Dodgers were the home team. The Giants were the visiting team. Dad and Chris walked into Dodger Stadium. Many people were there. Most of them wanted to see the Dodgers win. They wanted to see the Giants lose. Dad and Chris found their seats. They sat down. The game had already started. Chris told his dad he was hungry. His dad bought two bags of peanuts for Chris. He bought two hot dogs for Chris. He bought a big soda for Chris. A foul ball came their way. People dived for the foul ball. They knocked Chris' soda over. His dad bought him another soda.",5.355
2,0,10,"Rewrite the following passage for a Grade 10 reading level. Elevate the vocabulary and sentence structure while deepening the descriptions and narrative flow. Focus on creating more complex language and pacing suitable for an adolescent audience, rather than maintaining simple chapter-book simplicity. Only output the rewritten text; do not include any explanation or surrounding commentary.

[Passage: Dad took his son Chris to the baseball game. The Los Angeles Dodgers were playing the San Francisco Giants. The Dodgers were the home team. The Giants were the visiting team. Dad and Chris walked into Dodger Stadium. Many people were there. Most of them wanted to see the Dodgers win. They wanted to see the Giants lose. Dad and Chris found their seats. They sat down. The game had already started. Chris told his dad he was hungry. His dad bought two bags of peanuts for Chris. He bought two hot dogs for Chris. He bought a big soda for Chris. A foul ball came their way. People dived for the foul ball. They knocked Chris' soda over. His dad bought him another soda.]",6.278
2,0,12,"Rewrite the following passage for a Grade 12 audience. Elevate the language by incorporating more sophisticated vocabulary, varying sentence structure, and enhancing descriptive detail to transform the narrative into mature, evocative prose suitable for advanced high school readers. Do not provide any commentary or additional text; output only the rewritten passage.",5.090
2,1,0,"Rewrite the following passage for Grade 0 readers. Use extremely simple vocabulary, short sentences, and focus on concrete actions. Do not write any explanation or intro text; output ONLY the rewritten dialogue.

Passage: Hi, I would like to know my credit balance.
Of course. May I have your credit card number?
Yes, it's 512879346. My name is John.
Alright, John. You currently have no dues on your credit card.
Really? I finally paid it off?
Yes, sir. Your balance is officially zero.
I must admit I am proud of myself!
Is there anything else you'd like me to check, sir?
Yes, can you change my card status from a college to normal account?
Of course, but you'll have to come to the bank to do that.
Alright, I'll be down first thing tomorrow.
Sounds good, sir. Have a good day.",5.225
2,1,2,"Rewrite this entire dialogue so it is suitable for a Grade 2 reading level. You must simplify all vocabulary and break down complex phrases into very short, simple sentences while keeping the meaning clear. Ensure the tone remains conversational but elementary.

Output only the rewritten text.",4.814
2,1,4,"Rewrite this dialogue so that it is easy for a Grade 4 reader to understand. Simplify any difficult or grown-up words, like ""credit balance,"" ""dues,"" and ""status."" The rewritten passage must maintain the conversation's flow but use simple vocabulary and shorter sentences. Do not include any explanations or extra text; only output the rewritten dialogue.",4.126
2,1,6,"Rewrite the following dialogue for a Grade 6 reading level. Simplify complex financial jargon (like ""credit balance,"" ""dues,"" and ""card status"") while keeping the tone conversational. Make the language clearer and the sentence structure simpler, ensuring the core meaning of the conversation remains intact. Output ONLY the rewritten text.

Passage: Hi, I would like to know my credit balance.
Of course. May I have your credit card number?
Yes, it's 512879346. My name is John.
Alright, John. You currently have no dues on your credit card.
Really? I finally paid it off?
Yes, sir. Your balance is officially zero.
I must admit I am proud of myself!
Is there anything else you'd like me to check, sir?
Yes, can you change my card status from a college to normal account?
Of course, but you'll have to come to the bank to do that.
Alright, I'll be down first thing tomorrow.
Sounds good, sir. Have a good day.",6.650
2,1,8,"Rewrite this dialogue for a Grade 8 reading level, simplifying any complex banking jargon or overly formal language while keeping the meaning clear and natural. Ensure the tone sounds like everyday conversation rather than scripted speech. When you are finished, only provide the revised dialogue text; do not include any introduction, explanation, or title.",4.965
2,1,10,"Rewrite this dialogue passage for Grade 10 readers. Focus on elevating the vocabulary and improving the overall formality and flow while maintaining the natural conversational tone of a bank setting. Adjust any overly casual phrasing to be more professional, ensuring the language is appropriate for this age group but maintains authenticity. Output ONLY the rewritten text; do not include any explanations or surrounding commentary.",4.334
2,1,12,"Rewrite the following dialogue passage for Grade 12 readers. Enhance the vocabulary, refine the professional register, and elevate the syntactical complexity while maintaining the conversational flow and original meaning. The language should sound more sophisticated and polished, suitable for an academic context or a mature screenplay excerpt.

Output ONLY the rewritten text. Do not include any explanations, introductory phrases, or surrounding dialogue.",5.274
2,2,0,"Rewrite this passage for a Grade 0 reading level. Use only the simplest vocabulary, extremely short sentences, and basic concepts. Do not add any explanations or commentary; output ONLY the rewritten text.",4.159
2,2,2,"Rewrite this passage for a Grade 2 reading level. Use simple vocabulary, short sentences, and everyday language suitable for young readers who are learning to read. Do not change the main meaning of the conversation. Only output the rewritten story.",4.670
2,2,4,"Rewrite the following passage for a Grade 4 reading level. Use simpler vocabulary, shorten complex sentences, and keep the natural tone of dialogue. Output ONLY the rewritten dialogue; do not include any explanations or headers.",5.086
2,2,6,"Rewrite the following dialogue passage so that it is easily understandable for a Grade 6 reading level, maintaining its original meaning and conversational tone. Focus on simplifying complex vocabulary and sentence structure where possible. When you are finished, output ONLY the fully rewritten text; do not include any introduction, explanation, or extra notes.

I'm so frustrated. I can't find any books on my research topic at my library.
Why don't you try a different library?
I don't want to waste gas money.
But you might find your book.
What library do you suggest?
I suggest the one near my house.
That is way too far for me.
They have a lot of books. That library has never disappointed me.
I have an idea! Why don't you borrow them for me?
I don't know about that. What if you lose the books?
I won't. I swear on my life.
Wow, you're so serious.",6.189
2,2,8,"Rewrite the following dialogue passage for an audience of Grade 8 readers. Adjust the vocabulary and sentence structure to improve clarity, while maintaining the natural, conversational tone. Ensure that the flow between speakers is smooth. When you are finished, output ONLY the rewritten dialogue; do not include any explanations, introductions, or additional text.

Passage: I'm so frustrated. I can't find any books on my research topic at my library.
Why don't you try a different library?
I don't want to waste gas money.
But you might find your book.
What library do you suggest?
I suggest the one near my house.
That is way too far for me.
They have a lot of books. That library has never disappointed me.
I have an idea! Why don't you borrow them for me?
I don't know about that. What if you lose the books?
I won't. I swear on my life.
Wow, you're so serious.",6.011
2,2,10,"Please rewrite the following dialogue to be appropriate for a Grade 10 reading level. Elevate the vocabulary and improve the sentence structure while maintaining the natural, conversational tone of the conversation. Ensure the rewritten text flows smoothly and clearly articulates the characters' thoughts. Output ONLY the final, revised passage without any introductions, explanations, or labels.

[Passage: I'm so frustrated. I can't find any books on my research topic at my library. Why don't you try a different library? I don't want to waste gas money. But you might find your book. What library do you suggest? I suggest the one near my house. That is way too far for me. They have a lot of books. That library has never disappointed me. I have an idea! Why don't you borrow them for me? I don't know about that. What if you lose the books? I won't. I swear on my life. Wow, you're so serious.]",5.943
2,2,12,"Rewrite the following dialogue for an audience of Grade 12 students, elevating the vocabulary and sentence structure to sound more articulate and sophisticated while maintaining the original conversational intent. Ensure that the tone remains appropriate for mature speakers but removes overly casual or simplistic phrasing. Output only the rewritten passage; do not include any introductory text, explanations, or additional formatting.",4.487
4,0,0,"Rewrite the following passage for a Grade 0 reading level. Use extremely simple vocabulary, very short sentences, and concrete language. The tone must remain friendly. Do not include any introductory remarks, explanation, or other surrounding text; output ONLY the rewritten message.",5.198
4,0,2,"Rewrite the following passage so that it is easy for a Grade 2 reader to understand. Use very simple words, short sentences, and clear language while keeping the friendly tone of the original letter. Do not include any headings, introductions, explanations, or other text—output only the rewritten email.",5.098
4,0,4,"Rewrite the following passage so that it is easily understood by a Grade 4 reader. Use simple vocabulary, shorter sentences, and clear language while keeping the friendly tone and all the main information intact. After rewriting, do not include any commentary or explanation; output ONLY the rewritten email text.

Passage: Hi Samia,
Just a quick email to say that sounds like a great idea. Saturday is better for me because I'm meeting my parents on Sunday. So if that's still good for you, why don't you come here? Then you can see the new flat and all the work we've done on the kitchen since we moved in. We can eat at home and then go for a walk in the afternoon. It's going to be so good to catch up finally. I want to hear all about your new job!
Our address is 52 Charles Road, but it's a bit difficult to find because the house numbers are really strange here. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses 50–56 in. Don't ask me why the side street doesn't have a different name! But call me if you get lost and I'll come and get you.
Let me know if there's anything you do/don't like to eat. Really looking forward to seeing you!
See you soon!
Gregor",6.285
4,0,6,"Rewrite the following email for a Grade 6 reading level. Simplify complex vocabulary, shorten long sentences, and keep the friendly, casual tone while making sure the directions are extremely easy to follow for a young reader. Output ONLY the rewritten text; do not include any introductory explanation or surrounding text.

Passage: Hi Samia,
Just a quick email to say that sounds like a great idea. Saturday is better for me because I'm meeting my parents on Sunday. So if that's still good for you, why don't you come here? Then you can see the new flat and all the work we've done on the kitchen since we moved in. We can eat at home and then go for a walk in the afternoon. It's going to be so good to catch up finally. I want to hear all about your new job!
Our address is 52 Charles Road, but it's a bit difficult to find because the house numbers are really strange here. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses 50–56 in. Don't ask me why the side street doesn't have a different name! But call me if you get lost and I'll come and get you.
Let me know if there's anything you do/don't like to eat. Really looking forward to seeing you!
See you soon!
Gregor",7.524
4,0,8,"Rewrite this passage for a Grade 8 reading level. The language should be clear, natural, and maintain the warm, friendly tone of an informal email. Simplify any overly complex phrasing or conversational slang, ensuring the flow remains easy to follow, especially when giving directions. Do not include any introductions, explanations, or any text other than the fully rewritten letter.",5.340
4,0,10,"Rewrite the following passage for a Grade 10 reading level. Adjust the language to be clearer, more descriptive, and slightly more mature while maintaining its warm and friendly tone. Improve the flow of ideas, especially in the directions section. You must output ONLY the rewritten text; do not include any preamble, explanation, or additional remarks.",5.052
4,0,12,"Revise this casual email as if it were being written by a slightly older, more articulate student preparing for college, suitable for an academic tone at Grade 12 level. Maintain the friendly and personal spirit of the original message, but elevate the vocabulary, refine the phrasing, and improve the overall structural sophistication while retaining its conversational flow. Output only the fully rewritten email text.",5.372
4,1,0,"Rewrite the following passage for Grade 0 readers. Use very simple words, keep sentences short, and focus on concrete action. Simplify all complex dialogue and advanced vocabulary (e.g., change 'childhood' to 'growing up'). The tone must remain fun and engaging but extremely accessible for early readers. Output ONLY the rewritten text; do not include any explanations or additional headers.",4.823
4,1,2,"Rewrite the following passage for a Grade 2 reading level. Use simple vocabulary, short sentences, and clear language suitable for children aged 7 to 8. The tone should remain fun and engaging. Output ONLY the rewritten text; do not include any explanation or additional formatting.",3.997
4,1,4,"Rewrite the following passage for an audience of Grade 4 readers. Simplify the vocabulary and break up any long or complex sentences while keeping the fun, friendly tone intact. Ensure the narrative flows smoothly and the characters' actions are clear to a younger reader. When you are finished, output ONLY the rewritten story, with no additional explanations, introductions, or text.

I had the most wonderful childhood. I grew up in San Diego, where it rains about two days a year, and it's always sunny and bright. I could ride my bike just about any day of the year, and had lots of friends. My best friend was George Kenny. George lived just a few houses down the block from me and we were the same age. Actually, I was about 28 days older than him – a fact that I always threw in his face. ""You must respect your elders,"" I would sometimes tell him. That usually got a nasty response from him. Anyway, George came up to me one day and said, ""Hey Richard, why don't we form a bicycle club?""

I thought about it for a while, and then he said, ""We could give ourselves a cool name and get hats and stickers and have lots of fun. What do you say?"" I immediately fell in love with the idea. ""You bet, Georgie Porgy!"" I used to call him that all the time even though I knew he hated it. Well before we knew it, we got a couple of other guys together and came up with the best name for a club ever. We were the ""White Skulls."" Why we chose that name, I'll never know, but all the kids seemed to like it, so I was okay with it, too.
The four of us went to the local bike shop and we each picked out a skull decal to put on our bikes. I chose a green one, while Georgie Porgy picked red. He shouted: ""I am the red skull! I am the king of the club! If you don't like it, try to take it from me!"" George was a pretty big guy, so no one argued with him. We rode our bikes everywhere and had a great summer. That's how we formed the greatest bike club ever!",8.497
4,1,6,"Rewrite the following passage for an audience of Grade 6 readers. Focus on simplifying the vocabulary, shortening complex sentences, and maintaining a fun, nostalgic tone while keeping the narrator's voice clear. Ensure the revised version is engaging but easily understood by this age group. When you are finished, output ONLY the rewritten text; do not include any introduction or explanation.",4.618
4,1,8,"Rewrite the following passage for a Grade 8 reading level. Focus on maintaining the engaging, nostalgic voice while improving sentence structure and clarifying descriptive details. Adjust the vocabulary so that the language is accessible but mature enough for this age group. Ensure the tone remains lighthearted and conversational, but more polished than the original text. Output ONLY the rewritten text.",4.517
4,1,10,"Rewrite the following passage for a Grade 10 reading level. The revision must elevate the vocabulary, improve sentence structure variety, and deepen the descriptive language while maintaining the original conversational tone and voice. Focus on making the narrative sound more sophisticated without losing its nostalgic charm. Output only the revised text; do not include any commentary or explanation.",4.483
4,1,12,"Rewrite the following passage for a Grade 12 audience. Elevate the diction, vary sentence structure, and refine the tone to be more sophisticated while maintaining the core nostalgic narrative of childhood friendships and adventure. The language should sound mature and polished, but the youthful spirit must remain intact.

Output ONLY the rewritten text. Do not include any introductory phrases, explanations, or conversational framing.",4.528
4,2,0,"Rewrite the following story for a Grade 0 reading level. Use extremely simple words, very short sentences, and focus only on basic actions and feelings (e.g., use ""big"" instead of ""large,"" or turn compound sentences into two separate, simple sentences). The language must be easily understood by a kindergartner. After rewriting the entire passage, output ONLY the new story text; do not include any introduction, explanation, or commentary.",5.691
4,2,2,"Rewrite this passage so that it is easily understood by a Grade 2 reader (around 7-8 years old). Your rewrite must use simple vocabulary, keep sentences short and direct, and focus on action and main characters while eliminating complex details, abstract concepts, or advanced terminology. After rewriting the text, output *only* the rewritten story.",3.901
4,2,4,"Rewrite the following passage for a Grade 4 reading level. Use simple vocabulary, keep the sentences short and clear, and maintain an exciting, engaging tone suitable for that age group. Focus on making the action easy to visualize. When you are done, output ONLY the rewritten story; do not include any titles, explanations, or introductory text.",4.579
4,2,6,"Rewrite the following passage for a Grade 6 reading level. Simplify the vocabulary, shorten complex sentences, and maintain an engaging narrative flow suitable for this age group. Ensure that all descriptive language is clear and accessible while keeping the tone exciting. Output ONLY the rewritten text; do not include any introduction or explanation.

[PASSAGE TO BE ADJUSTED]
Brian Nelson got his first skateboard when he was 9 years old. He started skating right away. He had friends at school that knew how to skate, so he would go to their houses after school. As time went by, Brian got better and better at skating. He could do a lot of tricks on his skateboard, but what Brian really loved was jumping over stairs with his skateboard. His record was 15 stairs, but he wanted to beat that record. Brian and his friends went to the Hollywood 18, where a lot of skaters go to make skating videos.

Brian knew that if he jumped over those stairs, he would become a legend with his friends. As he went up to the stairs, he started counting each stair one by one. He wanted to make sure they passed 15. On his first try, Brian jumped off his skateboard and landed on the grass next to the stairs. He wanted to try again, but he was scared. He finally got the nerve to try it again. This time he actually jumped over some stairs. Unfortunately, he didn't pass the 16th step in the staircase. He fell off his board, but he didn't get that hurt. Some girls were looking at Brian, and asked him if he could do it again. Brian knew he had to get it this time.
As Brian prepared for his jump, he kept looking at the girls that had gathered to see him. He was breathing heavy, but he knew he could do it. The time had arrived. Brian was ready to try it again. He pushed off the pavement, and started pedaling his skateboard faster and faster. He got to the top of the stairs and then he jumped. Brian was in the air for about 5 seconds and then he landed. The girls all applauded, and then Brian stopped his skateboard. He had done it. He beat his record. All the girls went up to give him a hug, but they all stayed away because he smelled. He started laughing. Everyone laughed and congratulated Brian.",7.963
