0,1,10,"Rewritten Prompt: In 1986, he lived in Las Vegas and played roulette at a casino. He bought a red chip for $100; it landed on heads with the coin. The dealer spun the wheel and pushed a silver ball. It slowed down to land in the red slot. He won! He gave the dealer a tip of $10. He cashed his chips and went home. He felt happy about the new year ahead.",1.534
0,1,12,"Rewritten text: He attended Las Vegas on New Year's Day and played roulette at the casino. When he bought a chip for $100, it landed on red. The dealer pushed the silver ball, which landed on heads again. They spun the wheel and dropped the shiny ball into a red slot. The casino manager gave him a $100 reward and a tip of $10. He cashed in both his chips, ending the week happy with good fortune.",1.705
0,2,0,"Rewritten text: Soccer is a fun game that is very popular all over the world. It is played with two teams, using a big grassy field with a goal in each corner. The players try to kick the ball into their opponent's net while avoiding their hands and feet. This requires good teamwork and skill on both sides.",1.301
0,2,2,"Rewrite: Soccer is a fun game played by two teams that are competing to score points. It takes place on a big grassy field with a goal for each team using nets. Players cannot use their hands or move with their bodies, relying on footwork and head movements. Games end when one team scores more goals than the other or time runs out.

This rewritten passage remains faithful to the original text while providing additional details and specifying that it is meant for Grade 2 readers.",1.470
0,2,4,"Rewritten text: 
Soccer is a fun game where two teams compete against each other on a big grassy field. Each team has a ball and uses it to try to kick it into their opponent's net. Players cannot touch the ball with their hands, nor can they use their feet or chests to move the ball. They must slide back and forth using their heads to move the ball around. The players wear protective gear to prevent injury. This simple game is played all over the world and has been popular for many years.",1.821
0,2,6,"Rewritten text: Soccer is a fun game that everyone plays all over the world. It's popular because it makes people happy to watch and have fun playing. The big, green field has two teams with a ball in the middle. Each team tries to kick the ball into another team's goal with the help of their net. Players run back and forth on the grass while they slide, crash into others, and try to score goals by kicking or running with their feet and heads. They use their chests for balance, their hands for control, and their bodies for movement. This game is simple enough to understand but requires skill to play well.",2.099
0,2,8,"Rewritten text: Soccer is a fun game that everyone likes. It's popular all over the world and it's very popular in many countries, including China. Playing soccer requires skill and teamwork. The players use their feet and hands to move the ball and they also practice good habits like not touching or hitting the ball with their hands. The game often ends when a player scores a goal, making them happy.",1.351
0,2,10,"Rewritten text: Soccer is a fun game that is very popular worldwide. It requires teamwork, discipline, and skill. Players stand on the field with goals for their team. They use their feet, chests, heads, and hands to move the ball. The players try to score goals by kicking the ball into the opponent's net. Each team must have two teams and a single ball that can be used for both teams. A simple game with no rules or restrictions.",1.687
0,2,12,"Rewrite: Soccer is a fun game that is very popular all over the world. It is played on a big grassy field with two teams, each team trying to kick a ball into the other's net. The players use their feet and chests to move the ball, while sliding on the grass and crashing into one another.",1.218
2,0,0,"Dad and his son Chris went to watch the baseball game. The Los Angeles Dodgers were playing the San Francisco Giants. The Dodgers were the home team, while the Giants were visiting teams. Dad and Chris found their seats at Dodger Stadium. The game had already started, so they waited for it to end before getting up to their seats. When it was finally time for them to sit down, they sat on their chosen seats. They observed that the Dodgers won with a score of 2-1, but the Giants lost 0-3, which left both teams exhausted. Chris told his dad he was hungry, so his dad bought two bags of peanuts for him and two hot dogs as well. The game had already started when they saw a foul ball come their way. People dived for the foul ball, knocking it over to them, but none of the kids drank from their soda cans. Chris's father bought him another soda.",2.791
2,0,2,"Dad took his son Chris to the baseball game. The Los Angeles Dodgers were playing the San Francisco Giants. The Dodgers were the home team, and the Giants were the visiting team. Dad and Chris walked into Dodger Stadium. Most people wanted to see the Dodgers win against the Giants. Dad and Chris found their seats. They sat down. Chris told his dad he was hungry. His dad bought two bags of peanuts for Chris. He bought two hot dogs for Chris. He bought a big soda for Chris. A foul ball came their way. People dived for the foul ball. They knocked Chris' soda over. His dad bought him another soda.",2.192
2,0,4,"Rewritten Prompt:
""Dad took his son Chris to the baseball game at Dodger Stadium, which was being played between the Los Angeles Dodgers and the San Francisco Giants. Most people in the stadium wanted to see the Dodgers win, while the Giants were the visiting team. Dad and Chris found their seats near the dugouts. The game had already started with most players excited about the home team winning. Dad bought two bags of peanuts for his son and a hot dog for him. He also purchased a large soda for his son. A foul ball came towards them, but they were able to quickly dodge it. They quickly found their way out of the stadium.""",1.953
2,0,6,"Rewritten text: ""The Dodgers were the home team, and the Giants were visiting teams. Dad and his son Chris walked into Dodger Stadium to watch a baseball game where the Los Angeles Dodgers played against the San Francisco Giants.""",1.028
2,0,8,"Rewritten Prompt:
After watching Dodgers vs Giants baseball game at Dodger Stadium, Dad and Chris found their seats. They started to watch the game. When the game already started, Chris told his dad he was hungry. His dad bought them two bags of peanuts for Chris' snack. He also bought two hot dogs and a big soda for Chris. While they were sitting together, a foul ball came their way. People dived for it. They knocked Chris' soda over. His dad bought him another soda as compensation.",1.658
2,0,10,"Dad took his son Chris to the baseball game at Dodger Stadium. Most of the people there wanted to see the Dodgers win, and they were disappointed that the Giants were playing. Dad found a seat for them, and they sat down. The game had already started. Chris told him he was hungry. His dad bought two bags of peanuts for him and gave him a hot dog as well.",1.434
2,0,12,"Rewritten text: ""The Dodgers were playing against the Giants in Dodger Stadium, and most people there wanted to see the Dodgers win. The Giants were visiting from San Francisco. Dad and Chris walked into the stadium. Most of the crowd wanted to watch the Giants lose.""",0.965
2,1,0,"Rewritten text: Hi, John! Your credit balance is officially zero. Is there anything else you'd like me to check, sir?",0.756
2,1,2,Rewritten Prompt: Ask John for his credit card number and help him with any financial inquiries he might need.,0.691
2,1,4,"Rewritten Prompt: 

Please explain your credit balance and provide details about paying off any outstanding balances.",0.615
2,1,6,"Rewritten text:  
The prompt should specify only the rewritten text without any additional explanation or information.

For example, the answer is:
""Can you change my card status from a college to normal account?""",0.962
2,1,8,"Rewritten prompt:
1. What is your credit balance?
2. How much money do you currently owe for your credit card?",0.735
2,1,10,"Rewritten Prompt:
- ""You want me to know your credit balance? ""
  - ""Yes, please provide my credit card number.""
- ""Okay, John, thank you for the information. ""
  - ""No problem! I'll be down at the bank tomorrow morning.""
- ""Can you help change my card status from college to a normal account? ""
  - ""Sure thing! But you need to come back here later.""",1.593
2,1,12,Rewritten prompt: Can you please check your credit balance?,0.533
2,2,0,You should try a different library near your house.,0.537
2,2,2,"Sure! Here's the rewritten text with only the prompt: 

I'm so frustrated. I can't find any books on my research topic at my library.

You have a suggestion for another library near your house?",1.001
2,2,4,"Rewritten Prompt:
""Why not try another library? Have you considered going to the one near your house?""",0.624
2,2,6,Rewritten prompt: I'm so frustrated. I can't find any books on my research topic at my library. Why don't you try a different library? I suggest the one near your house. That is way too far for me. They have a lot of books. That library has never disappointed me. I have an idea! Why don't you borrow them for me? I don't know about that. What if you lose the books? I won't. I swear on my life.,1.561
2,2,8,Why not check out another library?,0.557
2,2,10,"Rewritten Prompt:
Why not try a different library? There's one near your house that has lots of books and hasn't disappointed me. If you want to borrow some books for research, it would be great if you could bring them with you.",1.114
2,2,12,"Prompt: 
Rewrite ""I'm so frustrated. I can't find any books on my research topic at my library."" to a prompt for 12-year-olds about finding books in their local library.

Rewritten Prompt:
""Hey kid, do you know if there's a good place near your house where they have lots of books? Would it be nice if we could borrow some of those for free? """,1.361
4,0,0,"Hi Gregor,
Just a quick email to say that sounds like a great idea. Saturday is better for me because I'm meeting my parents on Sunday. So if that's still good for you, why don't you come here? Then you can see the new flat and all the work we've done on the kitchen since we moved in. We can eat at home and then go for a walk in the afternoon. It's going to be so good to catch up finally. I want to hear about your new job!
Our address is 52 Charles Road, but it's a bit difficult to find because the house numbers are really strange here. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses 50–56 in. Don't ask me why the side street doesn't have a different name! But call me if you get lost and I'll come and get you.
Let me know if there's anything you do/don't like to eat. Really looking forward to seeing you!
See you soon!",3.131
4,0,2,"Hi Samia,

I hope this message finds you well. It seems that your plans for Saturday have changed, so why don’t you come along? We can meet at the new flat and visit the kitchen where we’ve been working since moving in.

We are located at 52 Charles Road, which is not very easy to find due to the strange house numbers here. If you follow the post office building and go past the big white house on Charles Road, there’s a small side street behind it with houses numbered from 50 to 56. Please don’t worry if I can’t give you a different name for this side street.

Let me know if any food items you like to eat while we are here. We look forward to seeing you soon!

Best regards,

Gregor",2.434
4,0,4,"Rewritten text: Hi Samia,
Just a quick email to say that sounds like a great idea. Saturday is better for me because I'm meeting my parents on Sunday. So if that's still good for you, why don't you come here? Then you can see the new flat and all the work we've done on the kitchen since we moved in. We can eat at home and then go for a walk in the afternoon. It's going to be so good to catch up finally.
My address is 52 Charles Road, but it's a bit difficult to find because the house numbers are really strange here. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses 50-56 in. Don't ask me why the side street doesn't have a different name! But call me if you get lost and I'll come and get you.
Let me know if there's anything you do/don't like to eat. Really looking forward to seeing you!
See you soon!
Gregor",3.278
4,0,6,"Write this passage for 6th grade readers:

Hi Samia,

Just a quick email to say that sounds like a great idea. Saturday is better for me because I'm meeting my parents on Sunday. So if that's still good for you, why don't you come here? Then you can see the new flat and all the work we've done on the kitchen since we moved in. We can eat at home and then go for a walk in the afternoon. It's going to be so good to catch up finally.

I want to hear all about your new job!
Our address is 52 Charles Road, but it's a bit difficult to find because the house numbers are really strange here. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses 50-56 in. Don't ask me why the side street doesn't have a different name! But call me if you get lost and I'll come and get you.

Let me know if there's anything you do/don't like to eat. Really looking forward to seeing you!

See you soon!",3.470
4,0,8,"Hi Samia,

Just a quick email to say that sounds like a great idea. Saturday is better for me because I'm meeting my parents on Sunday.

So, if that's still good for you, why don't you come here? Then you can see the new flat and all the work we've done on the kitchen since we moved in. We can eat at home and then go for a walk in the afternoon.

It's going to be so good to catch up finally. I want to hear about your new job!

Our address is 52 Charles Road, but it's a bit difficult to find because the house numbers are really strange here. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses 50–56 in.

Don't ask me why the side street doesn't have a different name! But call me if you get lost and I'll come and get you.

Let me know if there's anything you do/don't like to eat. Really looking forward to seeing you!

See you soon!",3.164
4,0,10,"Hi Samia,

I hope this email finds you well. 

Just a quick note to say that the new idea sounds like a fantastic move for us both. I'm currently meeting my parents on Sunday, so if it's still good for you, why don't you come over? Then we can spend some time in the kitchen and discuss our progress.

Our address is 52 Charles Road, but the place is quite confusing here because the house numbers are really strange. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses numbered 50-56. Don't ask me why the side street doesn't have a different name! But if you get lost, I'll come and help you find your way.

Let me know if there are any foods you enjoy eating or not so much. We're really looking forward to seeing each other soon!

Best regards,
Gregor",2.710
4,0,12,"Hi Samia,

Just a quick email to say that sounds like a great idea. Saturday is better for me because I'm meeting my parents on Sunday. So, if that's still good for you, why don't you come here? Then you can see the new flat and all the work we've done on the kitchen since we moved in. We can eat at home and then go for a walk in the afternoon. It's going to be so good to catch up finally. I want to hear all about your new job!

Our address is 52 Charles Road, but it's a bit difficult to find because the house numbers are really strange here. If you turn left at the post office and keep going past the big white house on Charles Road, there's a small side street behind it with the houses 50–56 in. Don't ask me why the side street doesn't have a different name! But call me if you get lost and I'll come and get you.

Let me know if there's anything you do/don't like to eat. Really looking forward to seeing you!

See you soon!",3.290
4,1,0,"Rewritten prompt: ""The passage is about Richard, George, and their bicycle club in San Diego. The club wanted to give itself an official name and got it from one of its members. They chose 'White Skulls' because no one liked it.""",1.092
4,1,2,"Rewritten prompt: 
I remember having an amazing childhood in San Diego, where it rained about two days a year but was always sunny and bright. I lived just a few houses away from George Kenny, who also grew up there and shared my love of bicycles. My best friend was George, and we were the same age.

When I met him, I suggested naming our bike club ""George's Skulls."" We immediately fell in love with the idea. The name was already taken, but we couldn't resist it because of how George had always referred to himself as ""Georgie Porgy.""

We decided on a white skull decal and started creating a cool name together: White Skulls.

We went to the local bike shop and each picked out their own bike's skull decal. I chose a green one, while Georgie Porgy chose red. He shouted at me: ""I am the red skull! I am the king of the club! If you don't like it, try to take it from me!""

George was a big guy and nobody argued with him. We rode our bikes everywhere and had a great summer. That's how we formed the greatest bike club ever!",3.284
4,1,4,"Rewritten Prompt:
1. ""I grew up in San Diego where it rains about two days a year, sunny and bright, and I had lots of friends.""
2. ""My best friend was George Kenny, who lived just a few houses down the block from me and we were the same age.""",1.069
4,1,6,"Rewritten text:
The passage describes a childhood experience for Richard, where he joined a bicycle club with his best friend George Porgy. They chose to give themselves a cool name and get hats and stickers as a way of making their friendship stronger. Despite not knowing how it was chosen beforehand, the friends formed a great bike club that they shared together throughout the summer. This experience highlights the importance of forming strong friendships and having fun in unexpected ways.
The prompt specifies only the rewritten text and does not include any additional text or explanation beyond specifying what needs to be changed.",1.764
4,1,8,"Rewritten prompt: ""The passage describes a childhood where Richard grew up in San Diego, enjoying outdoor activities such as riding his bike, visiting friends, and forming a bicycle club with George Kenny. The boys chose names for their club and spent their summer riding bikes together.""",1.110
4,1,10,"Rewritten Prompt:
""The passage describes an unusual bicycle club formed in San Diego by Richard and his best friend George. It mentions that George used to call himself ""Porgy"" even though he disliked it, and that they chose a nickname for their club based on a red skull design. The passage also contains descriptions of the members' activities and interactions with their friends. The prompt should specify the rewritten text without any additional explanation or introduction.""",1.586
4,1,12,"Rewritten text:

George Kenny, whose best friend is Richard ""Richardy"" Taylor, decided to form a bicycle club named ""White Skulls."" They started by giving each member a skull decal on their bikes and chose their names accordingly. They eventually got a couple of other boys together and formed the club with the name ""White Skulls.""",0.523
4,2,0,"Rewritten text: In 2013, during a skateboarding competition at the Disney Channel, Brian Nelson won with the perfect turn over the Grand Staircase of the Animated Universe, a feat that set him apart as one of the best skateboarders in the world. The competition involved navigating stairs on a skateboard and landing safely in the final round. Brian quickly learned how to skate and eventually became a successful skateboarder.",1.425
4,2,2,"Rewritten prompt:
Brian Nelson's skateboard journey begins in 9 years old. At school, he met friends who knew how to skate so he would go there after school. As time went by, Brian improved quickly at skateboarding. One day, he successfully jumped over stairs with his skateboard! His record was 15 stairs, but he wanted to beat that record. He and his friends went to the Hollywood 18, where a lot of skaters took videos to showcase their skills.
Brian knew if he succeeded in jumping those stairs, he would become a famous skater with his friends. As he climbed up to each stair, he counted them one by one. Then he tried again, this time successfully jumping over some stairs! Unfortunately, he fell off his skateboard and landed on grass next to it. He couldn't get back on board, so he had to start pedaling again.
As Brian prepared for his jump, he kept looking at the girls that gathered around him. He was breathing heavy but knew he could do it. The time arrived; Brian started pedaling his skateboard faster and faster until he reached the top of the stairs. Then he jumped off his skateboard and landed on the grass next to the stair. The girls cheered and applauded, while he continued pedaling.
Brian's final moments as a skateboarding champion:
1. He jumped over stairs with his skateboard for the first time ever.
2. He successfully cleared 15 stairs in one go!
3. He was given an enthusiastic applause from the audience when he reached the top of the stairs.
4. The girls all applauded and gave him hugs, but he remained away as they kept smiling throughout the process.
5. Brian couldn't get back on board after landing, so he began pedaling again to clear more stairs before his goal was met.
6. He continued jumping over stairs for 5 seconds in total, feeling exhausted from the adrenaline rush he experienced.

The prompt focuses solely on the rewritten text without any additional explanations or instructions, making it suitable for Grade 2 readers.",5.838
4,2,4,"Rewritten Prompt:

Brian Nelson, who was 9 years old at the age of first getting his skateboard, quickly learned how to skate by joining friends who were also skaters. As time passed, he improved steadily. One day, while going up a staircase with his skateboard, he accidentally knocked it over and fell off. Brian's determination and skill finally paid off as he jumped over some stairs in the process, which he had previously struggled with. His record for the 15th stair was broken by this jump. As Brian continued to push himself on the next stair, he eventually reached the top of the staircase without breaking a sweat. The girls gathered around him and congratulated him for his achievement. Brian smiled at them as he made his way down the stairs, still laughing about what had just happened.",2.433
4,2,6,"Rewritten prompt:  
""Brian Nelson, 9 years old, got his first skateboard when he was 9 years old. His friends at school knew how to skate, so he would go to their houses after school. As time went by, Brian got better and better at skating. He could do a lot of tricks on his skateboard, but what Brian really loved was jumping over stairs with his skateboard. His record was 15 stairs, but he wanted to beat that record.""",1.756
4,2,8,"Rewritten Prompt:
Brian Nelson's skateboarding journey began when he was 9 years old. By the age of 15, he had mastered various tricks with his skateboard and found a passion for jumping over stairs with it. Despite his quick progress, Brian realized that being one step ahead could be challenging. He approached the Hollywood 18, hoping to achieve something spectacular by making videos on his skateboard.

Brian initially planned to jump over stairways using his skateboard, but he faced many challenges along the way. His goal was to reach a score of 15 stair jumps before falling off his board. Brian and his friends decided to make the challenge their own by going up the stairs one by one, counting each step carefully.

On his first attempt, Brian accidentally fell off while pedaling too hard on the skateboard. He tried again but couldn't make it through. His friends gathered around him, encouraging him with a steady stream of applause and cheers.

Just when he was about to give up, another girl approached and asked if he could jump over stairways once more. Brian knew that his skills were still limited, so he stood firm and continued his attempts.

As Brian prepared for the final jump, he focused on keeping the crowd's attention by scanning the area around him. He couldn't help but feel anxious during his ascent, but he knew that he had to make it happen.

Finally, with his last few steps, Brian jumped over stairways one by one. His laughter echoed through the crowd, and everyone erupted in applause. As he landed safely, the girls cheered and congratulated him loudly.

After this remarkable achievement, Brian realized that there was still more things to achieve in his skateboarding journey. He learned valuable lessons from this experience and vowed to keep pushing himself to improve.",4.988
4,2,10,"Rewritten Prompt:
Brian Nelson became the first person in Grade 10 who jumped over stairs with his skateboard. This was achieved by taking a try-and-error approach, gradually increasing the number of steps until finally landing safely on stairs. Brian's record stands at 15 stairs, and he is currently competing with other skaters to see if he can beat it.",1.385
4,2,12,"Rewritten Prompt:
Brian Nelson got his first skateboard at age 9 years old. He started skating immediately after school. When he was 13, he joined the Hollywood 18 skateboarding club. There, he learned to jump over stairs with his skateboard. His friends were impressed and he wanted to beat his own record of 15 stairs. He went up to the stairs one by one and tried jumping over as many stairs as possible. On each try, he landed on grass next to the stairs instead of falling off the board. One of the girls who watched saw him and told him he could do it again. Brian's courage won him the championship and he beat his record by landing on 16 stair steps in the end. He had to push himself hard to get over those obstacles and celebrate with his friends.",2.544
6,0,0,"Rewritten prompt: ""Bob had recently bought an old stucco house with very hot summers and cold winters, which made his previous owners nervous about safety hazards. The house was worth less than it should have been at that time because of the historical crime problem in the neighborhood. Bob's previous owners decided to sell the property for a lower price but then bought renovations using cheap materials and had them installed without changing anything important like plumbing or electrical wiring. Over the next two years, Bob made significant changes to the house including replacing old appliances with more energy-efficient models, installing new double-pane storm windows and ceiling fans to reduce heat loss, and getting solar panels for added value.""

This prompt is aimed at Grade 0 readers by specifying that only the rewritten text should be output.",2.334
6,0,2,"Rewritten Prompt:
Bob purchased an old stucco house with a summer-hot and winter-winter-climate design. The previous owners had it foreclosed upon due to historical gang violence and crime. To save costs, the homeowners had some non-essential renovations made by house flippers who installed new stainless steel appliances in the kitchen but neglected electrical work. Over time, Bob experienced power outages while running water through the dishwasher and coffee maker. He spent $1,000 on rewiring to fix issues like this. The homeowner repainted the old floors to make them look newer, costing over $3,000. Bob decided to replace the carpeting with new hardwood flooring, which cost another $500. To improve energy efficiency, he installed double pane storm windows and ceiling fans. These modifications added about $2,000 to his budget. The house had an old stucco exterior that was prone to being over-heated in summer and cold in winter. Bob hired a contractor to install new double-pane storm windows with ceiling fans. This cost over $5,000. To make the house more energy-efficient, he installed solar panels on the roof. These will not only lower his monthly electric bill but also add value to the home.
Bob made significant changes in just two years while maintaining a modest profit, and by selling his property after several months of use, Bob was able to achieve an almost $100, 000 increase in its value and make a good investment. He realized that he had made a good deal.",4.373
6,0,4,"Rewritten prompt: ""After moving in to the house, Bob noticed several cosmetic improvements that were not noticeable during his initial inspection. The kitchen appliances had been reinstalled with new stainless steel, and the electrical work hadn't been upgraded, causing frequent power outages. To save energy, Bob decided to replace the old carpets with a different color. He also replaced the double-pane storm windows and installed ceiling fans as part of the renovations.""",1.596
6,0,6,"Rewritten prompt:
After moving into her new house, Susan realized the renovations were not worth the cost. She decided to tear down the ugly carpets and install energy-efficient double-pane windows. This cost about $3,000, but she saved over $1,000 in electric bills.
The old stucco home was a costly summer heat sink and cold winter draft. Susan hired an expert contractor to replace cheap windows. She also installed ceiling fans and paid about $200 for solar panels on the roof. All these changes totaled more than $20,000 within two years. In that time, Susan's home value increased by over $100,000.
In conclusion, when she sold her old house, Susan would have received significantly more money than she paid.",2.474
6,0,8,"Rewritten Prompt: ""Bob learned that the historically rough neighborhood of the house he bought was prone to gang violence and had been foreclosed upon by previous owners. A house flippers purchased the property for a very low price, renovated it, raised sales prices, sold it at a good value, and left an unfinished renovation trail.""",1.315
6,0,10,Rewrite: The prompt should specify that only the rewritten text should be output. It is not specified in this case. Output: (the original text),0.661
6,0,12,"Rewritten prompt:
Bob had to make numerous changes to his house after buying it, but he was satisfied with the improvements he achieved. The house flippers had renovated and repainted the house, installed new carpeting, and installed ceiling fans. Bob's investment in solar panels added value to his home, making it more energy-efficient. Two years later, he was able to increase the value of his home by over $100,000.",1.631
6,1,0,"Rewritten prompt: After spending the day preparing breakfast, Sandy decides to head to the train station on her way to work. She quickly checks her watch and sets a time limit of 15 minutes before she gets off the train.",1.048
6,1,2,"Rewritten Prompt:
At 6 a.m., Sandy drags herself out of bed to begin her day with a simple breakfast. After showering, she prepares oatmeal that is both creamy and warm. She fills the bowl from the dishwasher with milk, stirs it in the microwave, and cooks the mixture immediately. While eating the oatmeal, she thinks back on her mother who always made sure Sandy had a warm breakfast before leaving the house for work every morning.

Question: What makes Sandy's morning routine unique compared to other readers' descriptions?",1.896
6,1,4,"Rewritten prompt:

""At precisely 6 a.m., Sandy wakes up with a jolt. As she dries off, she immediately begins her morning routine with a quick shower and a warm milkshake. After waiting for it to cool down, she prepares her oatmeal breakfast by mixing together some apples, cinnamon, and water in the microwave. She drags out the instant oatmeal packet from the dishwasher, adds the milk and heats it up on the stove. As she waits for her breakfast, Sandy carefully selects the apple-cinnamon flavor and puts a few bites into her mouth to remember her mother's cooking skills.""

This rewritten prompt maintains the core details while altering the language and structure slightly, making it suitable for Grade 4 readers:
1. It rephrases ""At precisely 6 a.m."" as ""As she dries off.""
2. It mentions ""sandy"" instead of ""Sandy,"" which might be an older child's name.
3. It shifts focus from the morning routine to Sandy's morning, including her preparation and taste for oatmeal.
4. It adds more detail about the breakfast items and her mother, making it suitable for a younger audience.",3.481
6,1,6,"Rewritten Prompt:
At precisely 6 a.m., Sandy wakes up to the sound of the alarm clock. Before she can wake up, she needs to shower first. After her shower, she takes out a clean bowl from the dishwasher and empties it with instant oatmeal mixed in milk. She heats the mixture in the microwave. While waiting for her oatmeal to cook, she dresses for the day, mindful of the weather.

Sandy then returns to the kitchen where she prepares another batch of breakfast oatmeal. After lunch, she heads out for work by car.

Upon arriving at her destination, she takes out a phone and texts her mother: ""Hi Mom, thanks for the gift you gave me earlier today. It came in handy this morning. Love always.""",2.338
6,1,8,"Rewritten prompt: At precisely 6 a.m., Sandy drags herself out of bed to make breakfast. After her shower, she prepares oatmeal with an apple cinnamon flavor. She dresses while mindful of the weather and empties it into a bowl from the dishwasher. While waiting for her oatmeal to cook, she remembers her mother who made sure Sandy ate a warm breakfast before leaving home.",1.484
6,1,10,"Rewritten prompt:

At precisely 6 a.m., the sound of the alarm clock pierces the air. Sandy drags herself out of bed and begins her morning routine with a quick shower. After her shower, she prepares a simple breakfast. Grabbing a clean bowl from the dishwasher, she empties into it a packet of instant oatmeal. She pours in a cup of milk, stirs and heats the mixture in the microwave. While waiting for her oatmeal to cook, she dresses for the day, mindful of the weather.

Fully dressed now, she removes her oatmeal from the microwave, which has now cooled just enough to suit her taste. It is her favorite flavor, apple cinnamon. As she savors each bite, she is reminded of her mother, who always made sure Sandy ate a warm breakfast before leaving the house in the morning.
Checking the time on her phone, she hurriedly swallows the last few mouthfuls of oatmeal before heading out. As she steps into the street, a gust of wind blows back her hair. She covers her head with the hood of her coat, tightens the scarf around her neck, and braces for her walk to the train station.
After settling into her seat on the train, memories of her mother stir again. She takes out her phone and texts: ""Hey mom, thanks for the scarf you knit me. It came in real handy this morning. Love always.""",4.173
6,1,12,"Rewritten Prompt:
In 12th-grade reading level, rewrite the passage to make it more relatable by mentioning that Sandy's mother always prepared a warm breakfast before she went to work every morning. Use a friendly tone and mention specific details about the ingredients used in her oatmeal, such as ""apple cinnamon.""",1.225
6,2,0,"Rewritten prompt: When Mexican fans in Huntington Park took to the streets after Mexico's 2-1 victory over the Netherlands in the World Cup, some people were still wondering if their loyalty was too far gone.",0.963
6,2,2,"Rewritten prompt: ""After winning a match against Croatia in the World Cup, Mexican soccer fans took their loyalty too far by participating in street parties and throwing bottles during traffic jams. The police quickly intervened to prevent chaos.""",0.825
6,2,4,"Rewritten prompt: 

In Huntington Park, California, fans took to the streets after the Mexican national soccer team's 2-1 victory over the Netherlands in the World Cup. The crowd grew from almost 200 people to nearly 800, and they blocked traffic, causing traffic jams in the area. Some fans were intoxicated and began throwing bottles. A police horse was thrown at a car parked on the street, but no one was injured.

The police patrolled the streets in advance for the following week if Mexico won again.",1.735
6,2,6,"Rewritten Prompt:
In Huntington Park, California, fans continued their celebration after the Mexican team won their match against Croatia in the World Cup. This time, however, some questions arose: Did Mexican soccer fans take their loyalty too far? How does this impact Mexico's reputation among international soccer fans worldwide?",1.236
