llama3.1:8b,0,1,1,-0.18,0,0.43
llama3.1:8b,0,1,2,-0.18,0,0.62
llama3.1:8b,0,1,3,-0.18,0,8.54
llama3.1:8b,0,1,4,-0.18,0,7.14
llama3.1:8b,0,1,5,-0.18,0,0.64
llama3.1:8b,0,1,6,-0.18,0,0.58
llama3.1:8b,0,1,0,-0.18,2,0.04
llama3.1:8b,0,1,1,-0.18,2,1.86
llama3.1:8b,0,1,2,-0.18,2,1.47
llama3.1:8b,0,1,3,-0.18,2,11.01
llama3.1:8b,0,1,4,-0.18,2,7.99
llama3.1:8b,0,1,5,-0.18,2,0.93
llama3.1:8b,0,1,6,-0.18,2,1.24
llama3.1:8b,0,1,0,-0.18,4,1.97
llama3.1:8b,0,1,1,-0.18,4,1.63
llama3.1:8b,0,1,2,-0.18,4,0.69
llama3.1:8b,0,1,3,-0.18,4,12.89
llama3.1:8b,0,1,4,-0.18,4,8.10
llama3.1:8b,0,1,5,-0.18,4,0.77
llama3.1:8b,0,1,6,-0.18,4,3.44
llama3.1:8b,0,1,0,-0.18,6,2.57
llama3.1:8b,0,1,1,-0.18,6,1.72
llama3.1:8b,0,1,2,-0.18,6,3.10
llama3.1:8b,0,1,3,-0.18,6,11.96
llama3.1:8b,0,1,4,-0.18,6,5.30
llama3.1:8b,0,1,5,-0.18,6,3.93
llama3.1:8b,0,1,6,-0.18,6,2.65
llama3.1:8b,0,1,0,-0.18,8,4.28
llama3.1:8b,0,1,1,-0.18,8,2.62
llama3.1:8b,0,1,2,-0.18,8,1.49
llama3.1:8b,0,1,3,-0.18,8,11.67
llama3.1:8b,0,1,4,-0.18,8,9.94
llama3.1:8b,0,1,5,-0.18,8,4.72
llama3.1:8b,0,1,6,-0.18,8,4.08
llama3.1:8b,0,1,0,-0.18,10,6.33
llama3.1:8b,0,1,1,-0.18,10,5.09
llama3.1:8b,0,1,2,-0.18,10,3.64
llama3.1:8b,0,1,3,-0.18,10,10.56
llama3.1:8b,0,1,4,-0.18,10,6.72
llama3.1:8b,0,1,5,-0.18,10,6.96
llama3.1:8b,0,1,6,-0.18,10,8.15
llama3.1:8b,0,1,0,-0.18,12,6.88
llama3.1:8b,0,1,1,-0.18,12,9.83
llama3.1:8b,0,1,2,-0.18,12,7.31
llama3.1:8b,0,1,3,-0.18,12,13.31
llama3.1:8b,0,1,4,-0.18,12,10.62
llama3.1:8b,0,1,5,-0.18,12,8.00
llama3.1:8b,0,1,6,-0.18,12,10.57
llama3.1:8b,0,2,0,0.33,0,0.39
llama3.1:8b,0,2,1,0.33,0,0.57
llama3.1:8b,0,2,2,0.33,0,0.98
llama3.1:8b,0,2,3,0.33,0,10.10
llama3.1:8b,0,2,4,0.33,0,10.08
llama3.1:8b,0,2,5,0.33,0,1.12
llama3.1:8b,0,2,6,0.33,0,3.37
llama3.1:8b,0,2,0,0.33,2,0.95
llama3.1:8b,0,2,1,0.33,2,1.14
llama3.1:8b,0,2,2,0.33,2,0.92
llama3.1:8b,0,2,3,0.33,2,9.41
llama3.1:8b,0,2,4,0.33,2,9.38
llama3.1:8b,0,2,5,0.33,2,1.30
llama3.1:8b,0,2,6,0.33,2,2.10
llama3.1:8b,0,2,0,0.33,4,4.34
llama3.1:8b,0,2,1,0.33,4,3.13
llama3.1:8b,0,2,2,0.33,4,2.12
llama3.1:8b,0,2,3,0.33,4,11.09
llama3.1:8b,0,2,4,0.33,4,5.14
llama3.1:8b,0,2,5,0.33,4,2.51
llama3.1:8b,0,2,6,0.33,4,4.95
llama3.1:8b,0,2,0,0.33,6,4.63
llama3.1:8b,0,2,1,0.33,6,3.35
llama3.1:8b,0,2,2,0.33,6,5.00
llama3.1:8b,0,2,3,0.33,6,14.61
llama3.1:8b,0,2,4,0.33,6,7.82
llama3.1:8b,0,2,5,0.33,6,5.61
llama3.1:8b,0,2,6,0.33,6,5.69
llama3.1:8b,0,2,0,0.33,8,6.24
llama3.1:8b,0,2,1,0.33,8,10.52
llama3.1:8b,0,2,2,0.33,8,11.70
llama3.1:8b,0,2,3,0.33,8,11.76
llama3.1:8b,0,2,4,0.33,8,8.65
llama3.1:8b,0,2,5,0.33,8,8.97
llama3.1:8b,0,2,6,0.33,8,6.40
llama3.1:8b,0,2,0,0.33,10,9.73
llama3.1:8b,0,2,1,0.33,10,8.02
llama3.1:8b,0,2,2,0.33,10,8.50
llama3.1:8b,0,2,3,0.33,10,15.22
llama3.1:8b,0,2,4,0.33,10,14.10
llama3.1:8b,0,2,5,0.33,10,11.36
llama3.1:8b,0,2,6,0.33,10,9.85
llama3.1:8b,0,2,0,0.33,12,11.46
llama3.1:8b,0,2,1,0.33,12,14.46
llama3.1:8b,0,2,2,0.33,12,7.49
llama3.1:8b,0,2,3,0.33,12,18.65
llama3.1:8b,0,2,4,0.33,12,13.22
llama3.1:8b,0,2,5,0.33,12,13.72
llama3.1:8b,0,2,6,0.33,12,10.04
llama3.1:8b,2,0,0,1.99,0,1.19
llama3.1:8b,2,0,1,1.99,0,1.23
llama3.1:8b,2,0,2,1.99,0,1.29
llama3.1:8b,2,0,3,1.99,0,7.08
llama3.1:8b,2,0,4,1.99,0,7.25
llama3.1:8b,2,0,5,1.99,0,1.45
llama3.1:8b,2,0,6,1.99,0,2.44
llama3.1:8b,2,0,0,1.99,2,3.22
llama3.1:8b,2,0,1,1.99,2,1.89
llama3.1:8b,2,0,2,1.99,2,1.82
llama3.1:8b,2,0,3,1.99,2,10.45
llama3.1:8b,2,0,4,1.99,2,6.56
llama3.1:8b,2,0,5,1.99,2,2.62
llama3.1:8b,2,0,6,1.99,2,3.74
llama3.1:8b,2,0,0,1.99,4,4.02
llama3.1:8b,2,0,1,1.99,4,4.14
llama3.1:8b,2,0,2,1.99,4,2.60
llama3.1:8b,2,0,3,1.99,4,16.39
llama3.1:8b,2,0,4,1.99,4,5.47
llama3.1:8b,2,0,5,1.99,4,5.00
llama3.1:8b,2,0,6,1.99,4,3.23
llama3.1:8b,2,0,0,1.99,6,4.71
llama3.1:8b,2,0,1,1.99,6,4.47
llama3.1:8b,2,0,2,1.99,6,5.52
llama3.1:8b,2,0,3,1.99,6,13.45
llama3.1:8b,2,0,4,1.99,6,6.22
llama3.1:8b,2,0,5,1.99,6,5.35
llama3.1:8b,2,0,6,1.99,6,4.24
llama3.1:8b,2,0,0,1.99,8,4.45
llama3.1:8b,2,0,1,1.99,8,5.19
llama3.1:8b,2,0,2,1.99,8,2.52
llama3.1:8b,2,0,3,1.99,8,15.08
llama3.1:8b,2,0,4,1.99,8,11.37
llama3.1:8b,2,0,5,1.99,8,5.76
llama3.1:8b,2,0,6,1.99,8,5.19
llama3.1:8b,2,0,0,1.99,10,5.26
llama3.1:8b,2,0,1,1.99,10,4.62
llama3.1:8b,2,0,2,1.99,10,7.06
llama3.1:8b,2,0,3,1.99,10,14.98
llama3.1:8b,2,0,4,1.99,10,7.30
llama3.1:8b,2,0,5,1.99,10,5.79
llama3.1:8b,2,0,6,1.99,10,6.95
llama3.1:8b,2,0,0,1.99,12,8.29
llama3.1:8b,2,0,1,1.99,12,7.58
llama3.1:8b,2,0,2,1.99,12,8.57
llama3.1:8b,2,0,3,1.99,12,14.75
llama3.1:8b,2,0,4,1.99,12,7.93
llama3.1:8b,2,0,5,1.99,12,11.84
llama3.1:8b,2,0,6,1.99,12,6.56
llama3.1:8b,2,1,0,2.17,0,0.96
llama3.1:8b,2,1,1,2.17,0,1.34
llama3.1:8b,2,1,2,2.17,0,1.20
llama3.1:8b,2,1,3,2.17,0,11.58
llama3.1:8b,2,1,4,2.17,0,9.93
llama3.1:8b,2,1,5,2.17,0,2.07
llama3.1:8b,2,1,6,2.17,0,1.35
llama3.1:8b,2,1,0,2.17,2,0.70
llama3.1:8b,2,1,1,2.17,2,1.64
llama3.1:8b,2,1,2,2.17,2,1.86
llama3.1:8b,2,1,3,2.17,2,5.80
llama3.1:8b,2,1,4,2.17,2,9.49
llama3.1:8b,2,1,5,2.17,2,2.40
llama3.1:8b,2,1,6,2.17,2,2.17
llama3.1:8b,2,1,0,2.17,4,2.51
llama3.1:8b,2,1,1,2.17,4,2.51
llama3.1:8b,2,1,2,2.17,4,2.29
llama3.1:8b,2,1,3,2.17,4,16.34
llama3.1:8b,2,1,4,2.17,4,4.05
llama3.1:8b,2,1,5,2.17,4,2.90
llama3.1:8b,2,1,6,2.17,4,2.30
llama3.1:8b,2,1,0,2.17,6,2.70
llama3.1:8b,2,1,1,2.17,6,2.29
llama3.1:8b,2,1,2,2.17,6,2.62
llama3.1:8b,2,1,3,2.17,6,15.73
llama3.1:8b,2,1,4,2.17,6,4.49
llama3.1:8b,2,1,5,2.17,6,3.15
llama3.1:8b,2,1,6,2.17,6,3.34
llama3.1:8b,2,1,0,2.17,8,2.96
llama3.1:8b,2,1,1,2.17,8,2.76
llama3.1:8b,2,1,2,2.17,8,2.94
llama3.1:8b,2,1,3,2.17,8,12.68
llama3.1:8b,2,1,4,2.17,8,7.13
llama3.1:8b,2,1,5,2.17,8,5.32
llama3.1:8b,2,1,6,2.17,8,5.20
llama3.1:8b,2,1,0,2.17,10,3.29
llama3.1:8b,2,1,1,2.17,10,3.69
llama3.1:8b,2,1,2,2.17,10,2.99
llama3.1:8b,2,1,3,2.17,10,12.48
llama3.1:8b,2,1,4,2.17,10,6.34
llama3.1:8b,2,1,5,2.17,10,5.00
llama3.1:8b,2,1,6,2.17,10,4.43
llama3.1:8b,2,1,0,2.17,12,4.95
llama3.1:8b,2,1,1,2.17,12,4.01
llama3.1:8b,2,1,2,2.17,12,5.73
llama3.1:8b,2,1,3,2.17,12,23.46
llama3.1:8b,2,1,4,2.17,12,7.95
llama3.1:8b,2,1,5,2.17,12,4.95
llama3.1:8b,2,1,6,2.17,12,6.86
llama3.1:8b,2,2,0,1.96,0,0.39
llama3.1:8b,2,2,1,1.96,0,1.70
llama3.1:8b,2,2,2,1.96,0,1.46
llama3.1:8b,2,2,3,1.96,0,13.60
llama3.1:8b,2,2,4,1.96,0,9.01
llama3.1:8b,2,2,5,1.96,0,1.54
llama3.1:8b,2,2,6,1.96,0,3.41
llama3.1:8b,2,2,0,1.96,2,1.41
llama3.1:8b,2,2,1,1.96,2,1.56
llama3.1:8b,2,2,2,1.96,2,2.24
llama3.1:8b,2,2,3,1.96,2,9.96
llama3.1:8b,2,2,4,1.96,2,1.91
llama3.1:8b,2,2,5,1.96,2,3.95
llama3.1:8b,2,2,6,1.96,2,2.03
llama3.1:8b,2,2,0,1.96,4,2.49
llama3.1:8b,2,2,1,1.96,4,3.43
llama3.1:8b,2,2,2,1.96,4,2.38
llama3.1:8b,2,2,3,1.96,4,13.89
llama3.1:8b,2,2,4,1.96,4,6.13
llama3.1:8b,2,2,5,1.96,4,4.09
llama3.1:8b,2,2,6,1.96,4,3.05
llama3.1:8b,2,2,0,1.96,6,3.70
llama3.1:8b,2,2,1,1.96,6,3.81
llama3.1:8b,2,2,2,1.96,6,2.68
llama3.1:8b,2,2,3,1.96,6,24.11
llama3.1:8b,2,2,4,1.96,6,9.15
llama3.1:8b,2,2,5,1.96,6,5.06
llama3.1:8b,2,2,6,1.96,6,5.48
llama3.1:8b,2,2,0,1.96,8,5.30
llama3.1:8b,2,2,1,1.96,8,5.08
llama3.1:8b,2,2,2,1.96,8,2.45
llama3.1:8b,2,2,3,1.96,8,12.41
llama3.1:8b,2,2,4,1.96,8,10.13
llama3.1:8b,2,2,5,1.96,8,7.07
llama3.1:8b,2,2,6,1.96,8,4.63
llama3.1:8b,2,2,0,1.96,10,4.22
llama3.1:8b,2,2,1,1.96,10,4.14
llama3.1:8b,2,2,2,1.96,10,5.53
llama3.1:8b,2,2,3,1.96,10,12.78
llama3.1:8b,2,2,4,1.96,10,3.78
llama3.1:8b,2,2,5,1.96,10,6.58
llama3.1:8b,2,2,6,1.96,10,4.30
llama3.1:8b,2,2,0,1.96,12,6.39
llama3.1:8b,2,2,1,1.96,12,9.56
llama3.1:8b,2,2,2,1.96,12,9.43
llama3.1:8b,2,2,3,1.96,12,17.29
llama3.1:8b,2,2,4,1.96,12,6.95
llama3.1:8b,2,2,5,1.96,12,6.79
llama3.1:8b,2,2,6,1.96,12,8.89
llama3.1:8b,4,0,0,3.85,0,2.34
llama3.1:8b,4,0,1,3.85,0,1.60
llama3.1:8b,4,0,2,3.85,0,1.76
llama3.1:8b,4,0,3,3.85,0,8.80
llama3.1:8b,4,0,4,3.85,0,9.04
llama3.1:8b,4,0,5,3.85,0,1.78
llama3.1:8b,4,0,6,3.85,0,1.91
llama3.1:8b,4,0,0,3.85,2,2.01
llama3.1:8b,4,0,1,3.85,2,2.33
llama3.1:8b,4,0,2,3.85,2,3.36
llama3.1:8b,4,0,3,3.85,2,9.25
llama3.1:8b,4,0,4,3.85,2,4.03
llama3.1:8b,4,0,5,3.85,2,2.51
llama3.1:8b,4,0,6,3.85,2,2.24
llama3.1:8b,4,0,0,3.85,4,2.88
llama3.1:8b,4,0,1,3.85,4,3.76
llama3.1:8b,4,0,2,3.85,4,3.23
llama3.1:8b,4,0,3,3.85,4,12.17
llama3.1:8b,4,0,4,3.85,4,6.36
llama3.1:8b,4,0,5,3.85,4,3.03
llama3.1:8b,4,0,6,3.85,4,3.86
llama3.1:8b,4,0,0,3.85,6,3.78
llama3.1:8b,4,0,1,3.85,6,3.28
llama3.1:8b,4,0,2,3.85,6,3.65
llama3.1:8b,4,0,3,3.85,6,8.97
llama3.1:8b,4,0,4,3.85,6,4.08
llama3.1:8b,4,0,5,3.85,6,4.35
llama3.1:8b,4,0,6,3.85,6,5.09
llama3.1:8b,4,0,0,3.85,8,4.25
llama3.1:8b,4,0,1,3.85,8,3.80
llama3.1:8b,4,0,2,3.85,8,3.83
llama3.1:8b,4,0,3,3.85,8,10.82
llama3.1:8b,4,0,4,3.85,8,9.43
llama3.1:8b,4,0,5,3.85,8,4.88
llama3.1:8b,4,0,6,3.85,8,4.79
llama3.1:8b,4,0,0,3.85,10,3.48
llama3.1:8b,4,0,1,3.85,10,5.20
llama3.1:8b,4,0,2,3.85,10,3.76
llama3.1:8b,4,0,3,3.85,10,14.22
llama3.1:8b,4,0,4,3.85,10,5.76
llama3.1:8b,4,0,5,3.85,10,5.41
llama3.1:8b,4,0,6,3.85,10,5.39
llama3.1:8b,4,0,0,3.85,12,6.82
llama3.1:8b,4,0,1,3.85,12,5.53
llama3.1:8b,4,0,2,3.85,12,4.70
llama3.1:8b,4,0,3,3.85,12,10.81
llama3.1:8b,4,0,4,3.85,12,9.03
llama3.1:8b,4,0,5,3.85,12,12.60
llama3.1:8b,4,0,6,3.85,12,6.59
llama3.1:8b,4,1,0,3.69,0,1.09
llama3.1:8b,4,1,1,3.69,0,1.57
llama3.1:8b,4,1,2,3.69,0,2.18
llama3.1:8b,4,1,3,3.69,0,15.48
llama3.1:8b,4,1,4,3.69,0,8.43
llama3.1:8b,4,1,5,3.69,0,1.72
llama3.1:8b,4,1,6,3.69,0,1.43
llama3.1:8b,4,1,0,3.69,2,2.53
llama3.1:8b,4,1,1,3.69,2,1.83
llama3.1:8b,4,1,2,3.69,2,1.62
llama3.1:8b,4,1,3,3.69,2,13.95
llama3.1:8b,4,1,4,3.69,2,7.54
llama3.1:8b,4,1,5,3.69,2,2.22
llama3.1:8b,4,1,6,3.69,2,1.27
llama3.1:8b,4,1,0,3.69,4,4.64
llama3.1:8b,4,1,1,3.69,4,2.76
llama3.1:8b,4,1,2,3.69,4,2.07
llama3.1:8b,4,1,3,3.69,4,16.47
llama3.1:8b,4,1,4,3.69,4,3.72
llama3.1:8b,4,1,5,3.69,4,1.90
llama3.1:8b,4,1,6,3.69,4,2.20
llama3.1:8b,4,1,0,3.69,6,4.57
llama3.1:8b,4,1,1,3.69,6,4.65
llama3.1:8b,4,1,2,3.69,6,2.46
llama3.1:8b,4,1,3,3.69,6,27.53
llama3.1:8b,4,1,4,3.69,6,4.50
llama3.1:8b,4,1,5,3.69,6,4.18
llama3.1:8b,4,1,6,3.69,6,3.36
llama3.1:8b,4,1,0,3.69,8,4.37
llama3.1:8b,4,1,1,3.69,8,2.67
llama3.1:8b,4,1,2,3.69,8,2.86
llama3.1:8b,4,1,3,3.69,8,19.81
llama3.1:8b,4,1,4,3.69,8,8.21
llama3.1:8b,4,1,5,3.69,8,4.69
llama3.1:8b,4,1,6,3.69,8,4.07
llama3.1:8b,4,1,0,3.69,10,5.40
llama3.1:8b,4,1,1,3.69,10,6.68
llama3.1:8b,4,1,2,3.69,10,6.05
llama3.1:8b,4,1,3,3.69,10,11.01
llama3.1:8b,4,1,4,3.69,10,12.92
llama3.1:8b,4,1,5,3.69,10,4.96
llama3.1:8b,4,1,6,3.69,10,4.51
llama3.1:8b,4,1,0,3.69,12,8.67
llama3.1:8b,4,1,1,3.69,12,11.77
llama3.1:8b,4,1,2,3.69,12,10.69
llama3.1:8b,4,1,3,3.69,12,16.88
llama3.1:8b,4,1,4,3.69,12,10.28
llama3.1:8b,4,1,5,3.69,12,9.09
llama3.1:8b,4,1,6,3.69,12,8.46
llama3.1:8b,4,2,0,3.82,0,1.56
llama3.1:8b,4,2,1,3.82,0,3.20
llama3.1:8b,4,2,2,3.82,0,2.24
llama3.1:8b,4,2,3,3.82,0,12.94
llama3.1:8b,4,2,4,3.82,0,7.84
llama3.1:8b,4,2,5,3.82,0,2.14
llama3.1:8b,4,2,6,3.82,0,2.13
llama3.1:8b,4,2,0,3.82,2,3.24
llama3.1:8b,4,2,1,3.82,2,2.77
llama3.1:8b,4,2,2,3.82,2,2.05
llama3.1:8b,4,2,3,3.82,2,17.05
llama3.1:8b,4,2,4,3.82,2,2.54
llama3.1:8b,4,2,5,3.82,2,2.18
llama3.1:8b,4,2,6,3.82,2,2.12
llama3.1:8b,4,2,0,3.82,4,3.96
llama3.1:8b,4,2,1,3.82,4,4.12
llama3.1:8b,4,2,2,3.82,4,4.35
llama3.1:8b,4,2,3,3.82,4,13.39
llama3.1:8b,4,2,4,3.82,4,6.32
llama3.1:8b,4,2,5,3.82,4,2.84
llama3.1:8b,4,2,6,3.82,4,3.95
llama3.1:8b,4,2,0,3.82,6,3.41
llama3.1:8b,4,2,1,3.82,6,3.82
llama3.1:8b,4,2,2,3.82,6,3.51
llama3.1:8b,4,2,3,3.82,6,11.94
llama3.1:8b,4,2,4,3.82,6,1.78
llama3.1:8b,4,2,5,3.82,6,5.16
llama3.1:8b,4,2,6,3.82,6,5.79
llama3.1:8b,4,2,0,3.82,8,6.24
llama3.1:8b,4,2,1,3.82,8,4.51
llama3.1:8b,4,2,2,3.82,8,4.41
llama3.1:8b,4,2,3,3.82,8,14.04
llama3.1:8b,4,2,4,3.82,8,7.97
llama3.1:8b,4,2,5,3.82,8,4.46
llama3.1:8b,4,2,6,3.82,8,4.32
llama3.1:8b,4,2,0,3.82,10,7.07
llama3.1:8b,4,2,1,3.82,10,5.95
llama3.1:8b,4,2,2,3.82,10,7.73
llama3.1:8b,4,2,3,3.82,10,11.17
llama3.1:8b,4,2,4,3.82,10,12.07
llama3.1:8b,4,2,5,3.82,10,5.76
llama3.1:8b,4,2,6,3.82,10,3.48
llama3.1:8b,4,2,0,3.82,12,9.82
llama3.1:8b,4,2,1,3.82,12,9.73
llama3.1:8b,4,2,2,3.82,12,7.95
llama3.1:8b,4,2,3,3.82,12,10.82
llama3.1:8b,4,2,4,3.82,12,14.29
llama3.1:8b,4,2,5,3.82,12,10.36
llama3.1:8b,4,2,6,3.82,12,12.00
llama3.1:8b,6,0,0,6.18,0,3.43
llama3.1:8b,6,0,1,6.18,0,3.92
llama3.1:8b,6,0,2,6.18,0,2.97
llama3.1:8b,6,0,3,6.18,0,12.45
llama3.1:8b,6,0,4,6.18,0,16.99
llama3.1:8b,6,0,5,6.18,0,2.95
llama3.1:8b,6,0,6,6.18,0,3.34
llama3.1:8b,6,0,0,6.18,2,4.64
llama3.1:8b,6,0,1,6.18,2,4.27
llama3.1:8b,6,0,2,6.18,2,5.20
llama3.1:8b,6,0,3,6.18,2,12.68
llama3.1:8b,6,0,4,6.18,2,7.76
llama3.1:8b,6,0,5,6.18,2,4.34
llama3.1:8b,6,0,6,6.18,2,5.36
llama3.1:8b,6,0,0,6.18,4,5.15
llama3.1:8b,6,0,1,6.18,4,5.53
llama3.1:8b,6,0,2,6.18,4,5.11
llama3.1:8b,6,0,3,6.18,4,10.81
llama3.1:8b,6,0,4,6.18,4,5.55
llama3.1:8b,6,0,5,6.18,4,5.65
llama3.1:8b,6,0,6,6.18,4,5.22
llama3.1:8b,6,0,0,6.18,6,5.90
llama3.1:8b,6,0,1,6.18,6,6.22
llama3.1:8b,6,0,2,6.18,6,4.80
llama3.1:8b,6,0,3,6.18,6,11.98
llama3.1:8b,6,0,4,6.18,6,6.37
llama3.1:8b,6,0,5,6.18,6,5.11
llama3.1:8b,6,0,6,6.18,6,7.48
llama3.1:8b,6,0,0,6.18,8,6.80
llama3.1:8b,6,0,1,6.18,8,7.43
llama3.1:8b,6,0,2,6.18,8,6.68
llama3.1:8b,6,0,3,6.18,8,17.76
llama3.1:8b,6,0,4,6.18,8,9.80
llama3.1:8b,6,0,5,6.18,8,7.04
llama3.1:8b,6,0,6,6.18,8,6.29
llama3.1:8b,6,0,0,6.18,10,7.24
llama3.1:8b,6,0,1,6.18,10,7.71
llama3.1:8b,6,0,2,6.18,10,7.22
llama3.1:8b,6,0,3,6.18,10,17.31
llama3.1:8b,6,0,4,6.18,10,14.65
llama3.1:8b,6,0,5,6.18,10,7.26
llama3.1:8b,6,0,6,6.18,10,8.90
llama3.1:8b,6,0,0,6.18,12,11.79
llama3.1:8b,6,0,1,6.18,12,10.06
llama3.1:8b,6,0,2,6.18,12,11.77
llama3.1:8b,6,0,3,6.18,12,10.48
llama3.1:8b,6,0,4,6.18,12,13.22
llama3.1:8b,6,0,5,6.18,12,13.82
llama3.1:8b,6,0,6,6.18,12,10.83
llama3.1:8b,6,1,0,5.79,0,2.02
llama3.1:8b,6,1,1,5.79,0,2.30
llama3.1:8b,6,1,2,5.79,0,2.14
llama3.1:8b,6,1,3,5.79,0,13.06
llama3.1:8b,6,1,4,5.79,0,1.39
llama3.1:8b,6,1,5,5.79,0,2.31
llama3.1:8b,6,1,6,5.79,0,2.67
llama3.1:8b,6,1,0,5.79,2,2.97
llama3.1:8b,6,1,1,5.79,2,2.69
llama3.1:8b,6,1,2,5.79,2,2.58
llama3.1:8b,6,1,3,5.79,2,15.04
llama3.1:8b,6,1,4,5.79,2,7.41
llama3.1:8b,6,1,5,5.79,2,2.14
llama3.1:8b,6,1,6,5.79,2,1.29
llama3.1:8b,6,1,0,5.79,4,3.51
llama3.1:8b,6,1,1,5.79,4,3.86
llama3.1:8b,6,1,2,5.79,4,3.52
llama3.1:8b,6,1,3,5.79,4,14.91
llama3.1:8b,6,1,4,5.79,4,9.18
llama3.1:8b,6,1,5,5.79,4,4.19
llama3.1:8b,6,1,6,5.79,4,3.79
llama3.1:8b,6,1,0,5.79,6,4.50
llama3.1:8b,6,1,1,5.79,6,3.35
llama3.1:8b,6,1,2,5.79,6,4.10
llama3.1:8b,6,1,3,5.79,6,16.79
llama3.1:8b,6,1,4,5.79,6,13.61
llama3.1:8b,6,1,5,5.79,6,5.19
llama3.1:8b,6,1,6,5.79,6,3.90
llama3.1:8b,6,1,0,5.79,8,5.34
llama3.1:8b,6,1,1,5.79,8,5.07
llama3.1:8b,6,1,2,5.79,8,4.34
llama3.1:8b,6,1,3,5.79,8,16.47
llama3.1:8b,6,1,4,5.79,8,8.27
llama3.1:8b,6,1,5,5.79,8,5.03
llama3.1:8b,6,1,6,5.79,8,6.12
llama3.1:8b,6,1,0,5.79,10,7.25
llama3.1:8b,6,1,1,5.79,10,5.90
llama3.1:8b,6,1,2,5.79,10,6.81
llama3.1:8b,6,1,3,5.79,10,11.94
llama3.1:8b,6,1,4,5.79,10,12.73
llama3.1:8b,6,1,5,5.79,10,6.44
llama3.1:8b,6,1,6,5.79,10,5.75
llama3.1:8b,6,1,0,5.79,12,9.20
llama3.1:8b,6,1,1,5.79,12,7.28
llama3.1:8b,6,1,2,5.79,12,7.33
llama3.1:8b,6,1,3,5.79,12,9.14
llama3.1:8b,6,1,4,5.79,12,11.69
llama3.1:8b,6,1,5,5.79,12,13.10
llama3.1:8b,6,1,6,5.79,12,10.46
llama3.1:8b,6,2,0,5.61,0,4.81
llama3.1:8b,6,2,1,5.61,0,4.85
llama3.1:8b,6,2,2,5.61,0,4.21
llama3.1:8b,6,2,3,5.61,0,12.84
llama3.1:8b,6,2,4,5.61,0,5.95
llama3.1:8b,6,2,5,5.61,0,4.07
llama3.1:8b,6,2,6,5.61,0,5.32
llama3.1:8b,6,2,0,5.61,2,4.68
llama3.1:8b,6,2,1,5.61,2,4.14
llama3.1:8b,6,2,2,5.61,2,4.17
llama3.1:8b,6,2,3,5.61,2,15.95
llama3.1:8b,6,2,4,5.61,2,10.46
llama3.1:8b,6,2,5,5.61,2,4.00
llama3.1:8b,6,2,6,5.61,2,4.21
llama3.1:8b,6,2,0,5.61,4,5.92
llama3.1:8b,6,2,1,5.61,4,5.62
llama3.1:8b,6,2,2,5.61,4,5.61
llama3.1:8b,6,2,3,5.61,4,17.67
llama3.1:8b,6,2,4,5.61,4,9.36
