"He was bored. He wanted to do something fun. He wanted to do something fun with his friend. He called up his friend. ""I'm bored. Let's do something fun!"" he said. His friend said, ""That sounds great. I'm glad you called. I'm bored, too. What do you want to do?"" He said he wanted to go to the beach. His friend said that sounded great. He picked up his friend in his car. They went to the beach. They threw a Frisbee to each other. They swam in the ocean. They built a big sand castle. They watched the sailboats. They watched the sea gulls. He drove his friend home. ""That was fun! Let's do it again sometime,"" his friend said.",-0.17756788665879242
"Hey Linda. Want to play?
Okay, Joseph. What do you want to play?
Let's climb this tree.
No. That's dangerous.
No, it's not.
Yes, it is. We can fall.
Just watch, okay. It's easy.
That looks like fun.",0.23618421052631433
"Jack was hungry. He walked to the kitchen. He got out some eggs. He took out some oil. He placed a skillet on the stove. Next, he turned on the heat. He poured the oil into the skillet. He cracked the eggs into a bowl. He stirred the eggs. Then, he poured them into the hot skillet. He waited while the eggs cooked. They cooked for two minutes. He heard them cooking. They popped in the oil.
Next, Jack put the eggs on a plate. He placed the plate on the dining room table. Jack loved looking at his eggs. They looked pretty on the white plate. He sat down in the large wooden chair. He thought about the day ahead. He ate the eggs with a spoon. They were good.
He washed the plate with dishwashing soap. Then, he washed the pan. He got a sponge damp. Finally, he wiped down the table. Next, Jack watched TV.",0.2846272855133609
"Jack paid $100,000 for his house. He had bought his house 30 years ago. It was a big house. It had four bedrooms. It had four bathrooms. Jack was alone. His wife had died. His children had moved out. His house was too big for one man. He decided to sell his house. He called up a real estate agent. She visited Jack. She looked at his house. She looked at all the rooms. She looked at the front yard. She looked at the back yard. She looked at the garage. ""This is a beautiful house,"" she said. ""I think this house will sell for $500,000."" Jack said, ""That's great. I will give $300,000 to my children. I will buy a small house for $200,000.""",-0.15809090909090528
"Why is the printer line so long?
It's finals week.
Oh yeah, you're right.
This happens every year, so I got smarter.
What do you mean?
I printed my stuff for finals at home.
Oh, that is smart. I have to get in line now.
What do you have to print?
I have to print some notes.
Good luck. You'll be waiting here for a long time.
I bet the ink and paper will go out.
If that happens, you're in trouble.",0.3968292682926844
"Today we are flying, Richard.
Are you sure it's safe, dad?
Of course, son. I fly all the time.
Can't we drive to grandma's house?
Yes, we can, but it takes longer.
Okay, dad. We'll fly.
You are going to love it, son.
I hope so.",0.248152173913045
She was thinking about her boyfriend. Why did she stay with him? Why didn't she leave him? She didn't trust him. He said that he loved her. But he was mean to her. He said bad things. He said she was too fat. He said she should eat less. He did bad things. He gave her a cheap card from the 99 Cents store for her birthday. He gave her a bag of apples for Christmas. Then he ate all the apples. He said things that made her cry. He did things that made her cry. Then he said he was sorry. He always said he was sorry. She wanted to leave him. She wanted to find another boyfriend. But she didn't leave him. She loved him too much.,0.25222591362126323
"She was a fast eater. She liked to eat fast. She ate like a wolf. ""I am like a wolf,"" she said. He was a slow eater. He liked to eat slow. He ate like a turtle. ""You are like a turtle,"" she said. She didn't talk at the dinner table. All she did was eat. He liked to talk at the dinner table. He talked about the news. He talked about the weather. He talked about sports. She listened to him talk. She nodded her head. That meant yes. She shook her head. That meant no. He talked. She listened. She never said yes. She never said no. She never said anything. All she did was eat.",0.3108695652173914
"Tracy looked at the flag. The flag is red, white, and blue. It has 50 white stars. The white stars are on a blue square. The flag has six white stripes. It has seven red stripes. All the stripes are horizontal. They are not vertical. The stripes do not go up and down. They go from left to right. Tracy loves her flag. It is the flag of her country. It is a pretty flag. No other flag has 50 stars. No other flag has 13 stripes.",0.09958620689655362
"Robert! Can you come here?
Okay, mom. I'm on my way.
Would you take the trash out, dear?
The can is empty, mom.
No. Not this one. The outside can.
The big can?
Yes. Put it in the street. It's Tuesday.
That's right. Pick-up is tomorrow.",0.255507246376812
He looked at the bird. It was a blackbird. It was walking on the grass. It was looking for food. Birds have a funny walk. Why do they walk so funny? Because they don't have arms. Arms help people walk. People walk well. Birds don't have arms. They don't walk well. They look funny when they walk. Birds have wings. Wings help birds fly. They use their wings to fly. They fly very well. They are beautiful to watch when they fly. They belong in the sky. They don't belong on the ground. The blackbird found something to eat. It flew up into a tree. It ate the food in the tree. Then it flew away.,0.00799100449775203
"He is playing video games. Mom gets mad. She thinks he is lazy. She gives him a list of chores. He frowns. He looks at the list. He has to clean the floors. Then, he has to wash the dishes. Finally, he has to feed the dog. He starts doing his chores.",0.27871794871794897
"	
Can you give me a hand, Nancy?
Sure, dad. What can I do?
I need to change a tire.
Okay. I'd love to help.
Hand me that tool, dear.
Here it is, dad.
You are a good helper.
Thanks, dad.",-0.3814285714285681
"What's that bell for?
It means it's recess time, Charles.
What's that?
It's a break from class.
A break? For what, Kevin?
So we can play outside.
Really? Wow! Let's go.
Yes. It's fun. We get one break per hour.",0.28500000000000014
"He was talking on the phone. The phone was on the table in the dining room. He was talking to his friend. They were talking about the weather. It was raining. There was a knock on his door. Someone was knocking on his door. He went to the door. He opened the door. No one was there. He went back to the phone. The doorbell rang. Someone was ringing his doorbell. He went to the door. He opened the door. No one was there. He went back to the phone. There was another knock on his door. He kept talking. The doorbell rang again. He kept talking. Fool me once, shame on you, he thought. Fool me twice, shame on me, he thought.",0.40622127960410204
"	
Are we going fishing, dad?
Yes, Christopher. Today is the day.
Where are we going?
To the lake, son.
What do I bring?
Just get your pole. I got the rest.
I'm so happy.
Me too, son.",0.04576576576576841
"Norma went to bed. It was eleven o'clock. She turned out the light. She lay in bed. It was dark. It was quiet. She couldn't sleep. She closed her eyes. She tried to sleep, but she couldn't. She turned the light back on. She opened her book. She started to read her book. It was a good book. She read one page. Then she read another page. After a while, she felt sleepy. She closed the book. She turned out the light. She closed her eyes. She went straight to sleep.",-0.45945604395604356
"Hi, Linda. What are you doing?
I am fingerpainting, Laura.
That looks like fun. Can I try?
Sure, you can. Sit down here.
What do I do?
First, you have to get a piece of paper.
Okay. I got it.
Use my colors to draw. It's fun.",0.3025744680851066
Patricia did not have much time. It was time to go to work. She did not want to be late for work. She would lose her job if she was late. She finished her coffee. She drank the last drop. She put the coffee cup in the kitchen sink. She turned on the kitchen faucet. She poured water into the cup. She turned off the faucet. She picked up her keys. The keys were on the kitchen table. She grabbed her gray coat. Her gray coat was on the chair. The chair was next to the door. She walked outside. She locked her door with her house key.,0.21727668845315762
"That's an awesome shirt.
Thank you. It's so nice of you to say.
Where did you get it?
I got it at a store at the mall.
The mall? Did it cost a lot? Things are usually overpriced there.
Actually, it was quite cheap. I got it for $15.99.
That is pretty cheap. Do they have it in other colors?
You want to go get one?
Yeah, I like how it looks. Would you want to come with me?
We can go after school, if you want?
That would be great. I need new clothes, but I don't know what to buy.
I'll help you pick out something cute.",0.22618456556934774
"Hey, Mark. What are you doing?
I am going to use the slide, Sarah.
Can I come with you?
Sure, you can. It's fun.
Okay. Where do I go?
Follow me up the ladder, Sarah.
This is fun.
Now slide down. It's fast and fun.",-0.004444444444445139
"She was sitting in a bar. She was drinking beer. She was getting drunk. She started to talk. She started to talk too much. She talked about her cash. She talked about a lot of cash. She had thousands of dollars in her purse. She said she had $20,000 in her purse. She said it out loud. Everyone in the bar heard her. Everyone looked at her. She took some cash out of her purse. She held the money in the air. ""Look,"" she said, ""here's $1,000 cash."" She waved it around. She laughed. She put the money back in her purse. She had another beer. A man was watching her. She finished her beer. She left the bar. He followed her.",0.40387481371088185
Mark bought a new car last week. He is happy with his new car. He got a good deal on his new car. It was on sale. His new car is green. The four tires are black. His new car has four doors. It has one trunk. The spare tire is in the trunk. All new cars have a spare tire. His new car has one hood. The engine is under the hood. All new cars have an engine. His new car has two big seats. One seat is in the front. One seat is in the back. Mark sits in the front seat when he drives his new car. He always buckles his seat belt.,-0.36114942528735305
Danny looked at his brown shoes. They looked old and dirty. They needed a shine. It was time to shine his brown shoes. He got a rag. He got a shoe brush. He got a can of polish. He opened the can of polish. He put the rag around his finger. He scooped out a bit of polish with his finger. He rubbed the polish all over the left shoe. He brushed the left shoe. He brushed it and brushed it. The shoe began to shine. It looked like a new shoe. Then Danny put polish on the right shoe. He brushed the right shoe until it looked like a new shoe.,0.4651260504201673
The kids are in class. The teacher is teaching math. The kids are tired. They want to play. They want to see the sun. They like slides. They also like swings. They don't like math. They stare at the clock. The clock moves slowly. The kids continue to wait.,-0.3670129870129877
"Thomas was not hot. He was not warm either. He was cold. The weather was not hot. The weather was not warm either. The weather was cold. Thomas did not like to be cold. He looked for his jacket. He found his jacket. He put on his jacket. But he was still cold. He looked at the windows. Were all the windows closed? Yes, they were. They were all closed. None of the windows were open. He looked at the door. The door wasn't open. It was closed. He was still cold. He looked for a warmer jacket.",0.19734693877551202
